,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Operating Cash Flow Margin,"EPS (Diluted, Consolidated)",EPS (Diluted),Share of Subsidiary Earnings,Income Tax Provision,Net Profit Margin,Revenue,Revenue Growth,Interest Expense (Operating),EBITDA,Non-operating Income/Expense,Gross Margin,"Shares (Basic, Weighted)",Operating Income,Income after Tax,Net Income Common,Income from Continuous Operations,"EPS (Basic, from Continuous Ops)",Cost of Revenue,EBT margin,"EPS (Diluted, from Cont. Ops)",EPS (Basic),EBITDA Margin,EBIT Margin,Free Cash Flow Margin,"Shares (Diluted, Average)","Shares (Diluted, Weighted)",Consolidated Net Income/Loss,EBIT,Gross Profit,R&D Expenses,Non-operating Interest Expenses,year,ticker,Non-Controlling Interest,Dividends (Preferred),Income from Discontinued Operations,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Minority Interest,Investment Gain/Loss (Other),Income (Other)
6,5.4851,6866000000.0,2384500000.0,0.2461,5.4418,5.44,,2179500000.0,0.1903,24621900000.0,-0.0311,884000000.0,9261002000.0,-878500000.0,0.4145,854400000.0,7744502000.0,4686500000.0,4686500000.0,4686500000.0,5.4851,14417200000.0,0.2789,5.4418,5.44,0.3761,0.3145,0.1755,861200000.0,861200000.0,4686500000.0,7744502000.0,10204700000.0,,884800000.0,2016,MCD,,0.0,,,,,,
7,4.8215,6555700000.0,2434300000.0,0.2573,4.7949,4.8,,2026400000.0,0.1782,25413000000.0,-0.0739,0.0,8701200000.0,-589800000.0,0.3852,939400000.0,7145500000.0,4529300000.0,4529300000.0,4529300000.0,4.8215,15623800000.0,0.258,4.7949,4.8,0.3424,0.2812,0.1943,944600000.0,944600000.0,4529300000.0,7145500000.0,9789200000.0,,638300000.0,2015,MCD,,500.0,,,,,,
8,4.8524,7372000000.0,2487900000.0,0.2453,4.8239,4.82,,2614200000.0,0.1734,27441300000.0,-0.0236,0.0,9593701000.0,-577200000.0,0.381,980500000.0,7949201000.0,4757800000.0,4757800000.0,4757800000.0,4.8524,16985600000.0,0.2686,4.8239,4.82,0.3496,0.2897,0.1543,986300000.0,986300000.0,4757800000.0,7949201000.0,10455700000.0,,576400000.0,2014,MCD,,0.0,,,,,,
9,5.5949,8204500000.0,2385600000.0,0.2534,5.5526,5.55,,2618600000.0,0.1987,28105700000.0,0.0195,0.0,10349400000.0,-559800000.0,0.3879,998400000.0,8764299000.0,5585900000.0,5585900000.0,5585900000.0,5.5949,17203000000.0,0.2919,5.5526,5.55,0.3682,0.3118,0.1529,1006000000.0,1006000000.0,5585900000.0,8764299000.0,10902700000.0,,527800000.0,2013,MCD,,0.0,,,,,,
0,3.2676,6201000000.0,16377000000.0,0.114,3.2297,3.23,,1131000000.0,0.099,51217000000.0,0.0965,283000000.0,6774000000.0,286000000.0,0.4352,1551600000.0,5915000000.0,5070000000.0,5070000000.0,5070000000.0,3.2676,28925000000.0,0.1211,3.2297,3.27,0.1323,0.1155,0.0951,1569800000.0,1569800000.0,5070000000.0,5915000000.0,22292000000.0,,-6000000.0,2023,NKE,,0.0,,,,,,
1,3.8295,6651000000.0,14804000000.0,0.1111,3.7534,3.75,,605000000.0,0.1294,46710000000.0,0.0488,292000000.0,7515000000.0,-24000000.0,0.4598,1578800000.0,6675000000.0,6046000000.0,6046000000.0,6046000000.0,3.8295,25231000000.0,0.1424,3.7534,3.83,0.1609,0.1429,0.0948,1610800000.0,1610800000.0,6046000000.0,6675000000.0,21479000000.0,,205000000.0,2022,NKE,,0.0,,,,,,
2,3.6408,6661000000.0,13025000000.0,0.1495,3.5585,3.56,,934000000.0,0.1286,44538000000.0,0.1908,289000000.0,7734000000.0,-276000000.0,0.4482,1573000000.0,6937000000.0,5727000000.0,5727000000.0,5727000000.0,3.6408,24576000000.0,0.1496,3.5585,3.64,0.1736,0.1558,0.1339,1609400000.0,1609400000.0,5727000000.0,6937000000.0,19962000000.0,,262000000.0,2021,NKE,,1868000000.0,,,,,,
3,1.6288,2887000000.0,13126000000.0,0.0664,1.5953,1.6,,348000000.0,0.0679,37403000000.0,-0.0438,144000000.0,4234000000.0,-228000000.0,0.4342,1558800000.0,3115000000.0,2539000000.0,2539000000.0,2539000000.0,1.6288,21162000000.0,0.0772,1.5953,1.63,0.1132,0.0833,0.0374,1591600000.0,1591600000.0,2539000000.0,3115000000.0,16241000000.0,,89000000.0,2020,NKE,,0.0,,,,,,
4,2.5505,4801000000.0,12702000000.0,0.1509,2.4895,2.49,,772000000.0,0.103,39117000000.0,0.0747,124000000.0,5492000000.0,29000000.0,0.4467,1579700000.0,4772000000.0,4029000000.0,4029000000.0,4029000000.0,2.5505,21643000000.0,0.1227,2.4895,2.55,0.1404,0.122,0.1223,1618400000.0,1618400000.0,4029000000.0,4772000000.0,17474000000.0,,49000000.0,2019,NKE,,0.0,,,,,,
5,1.1904,4325000000.0,11511000000.0,0.1361,1.1651,1.17,,2392000000.0,0.0531,36397000000.0,0.0596,117000000.0,5219000000.0,-120000000.0,0.4384,1623800000.0,4445000000.0,1933000000.0,1933000000.0,1933000000.0,1.1904,20441000000.0,0.1188,1.1651,1.19,0.1434,0.1221,0.1079,1659100000.0,1659100000.0,1933000000.0,4445000000.0,15956000000.0,,54000000.0,2018,NKE,,0.0,,,,,,
6,2.5576,4886000000.0,10563000000.0,0.112,2.5059,2.51,,646000000.0,0.1234,34350000000.0,0.061,82000000.0,5465000000.0,137000000.0,0.4458,1657800000.0,4749000000.0,4240000000.0,4240000000.0,4240000000.0,2.5576,19038000000.0,0.1422,2.5059,2.56,0.1591,0.1383,0.0802,1692000000.0,1692000000.0,4240000000.0,4749000000.0,15312000000.0,,59000000.0,2017,NKE,,0.0,,,,,,
7,2.2145,4623000000.0,10469000000.0,0.105,2.1578,2.16,,863000000.0,0.1161,32376000000.0,0.058,33000000.0,5164000000.0,121000000.0,0.4624,1697900000.0,4502000000.0,3760000000.0,3760000000.0,3760000000.0,2.2145,17405000000.0,0.1428,2.1578,2.21,0.1595,0.1391,0.07,1742500000.0,1742500000.0,3760000000.0,4502000000.0,14971000000.0,,19000000.0,2016,NKE,,0.0,,,,,,
8,1.899,4205000000.0,9892000000.0,0.1529,1.8504,1.85,,932000000.0,0.107,30601000000.0,0.1008,0.0,4824000000.0,30000000.0,0.4597,1723500000.0,4175000000.0,3273000000.0,3273000000.0,3273000000.0,1.899,16534000000.0,0.1374,1.8504,1.9,0.1576,0.1364,0.1216,1768800000.0,1768800000.0,3273000000.0,4175000000.0,14067000000.0,,28000000.0,2015,NKE,,0.0,,,,,,
9,1.5243,3544000000.0,8766000000.0,0.1084,1.4865,1.485,,851000000.0,0.0969,27799000000.0,0.0982,0.0,4266000000.0,-136000000.0,0.4477,1766700000.0,3680000000.0,2693000000.0,2693000000.0,2693000000.0,1.5243,15353000000.0,0.1275,1.4865,1.525,0.1535,0.1324,0.0768,1811600000.0,1811600000.0,2693000000.0,3680000000.0,12446000000.0,,33000000.0,2014,NKE,,0.0,,,,,,
0,3.6165,5280260000.0,8453961000.0,0.3715,3.1747,3.18,-22514000.0,685157000.0,0.2416,18929070000.0,0.284,8000000.0,4804413000.0,872396000.0,0.759,1264385000.0,4407863000.0,4595103000.0,4572589000.0,4572588000.0,3.6165,4561604000.0,0.2789,3.1747,3.62,0.2538,0.2329,0.3667,1440323000.0,1440323000.0,4572589000.0,4407863000.0,14367470000.0,1505642000.0,7489000.0,2022,PDD,,0.0,,,,,,
1,0.9728,1483763000.0,7272149000.0,0.3064,0.8534,0.85,38733000.0,303422000.0,0.0827,14742800000.0,0.617,191000000.0,1371653000.0,401511000.0,0.6624,1253163000.0,1082251000.0,1180341000.0,1219074000.0,1219074000.0,0.9728,4977261000.0,0.1006,0.8534,0.97,0.093,0.0734,0.2714,1428441000.0,1428441000.0,1219074000.0,1082251000.0,9765535000.0,1411134000.0,193171000.0,2021,PDD,,0.0,,,,,,
2,-0.923,-1113165000.0,6544352000.0,0.474,-0.923,-0.92,12821000.0,0.0,-0.1207,9117527000.0,1.1059,110000000.0,-1337748000.0,324433000.0,0.6759,1192086000.0,-1437598000.0,-1113165000.0,-1100344000.0,-1100344000.0,-0.923,2954581000.0,-0.1221,-0.923,-0.92,-0.1467,-0.1577,0.4732,1192086000.0,1192086000.0,-1100344000.0,-1437598000.0,6162946000.0,1056192000.0,116067000.0,2020,PDD,,0.0,,,,,,
3,-0.8652,-1004953000.0,4089598000.0,0.4917,-0.8652,-0.88,4119000.0,0.0,-0.2312,4329611000.0,1.2689,21000000.0,-1134818000.0,221484000.0,0.7897,1156819000.0,-1226437000.0,-1004953000.0,-1000834000.0,-1000834000.0,-0.8652,910508000.0,-0.2321,-0.8652,-0.88,-0.2621,-0.2833,0.4908,1156820000.0,1156819000.0,-1000834000.0,-1226437000.0,3419103000.0,555942000.0,20951000.0,2019,PDD,,0.0,,,,,,
4,-2.0025,-1486020000.0,2894106000.0,0.5921,-2.0025,-2.0,0.0,0.0,-0.7849,1908223000.0,5.8629,0.0,-1498472000.0,84738000.0,0.7786,742080000.0,-1570758000.0,-1486020000.0,-1497728000.0,-1486020000.0,-2.0025,422551000.0,-0.7787,-2.0025,-2.0,-0.7853,-0.8232,0.59,742080000.0,742080000.0,-1486020000.0,-1570758000.0,1485672000.0,162324000.0,88000000.0,2018,PDD,,11708000.0,,,,,,
5,-0.1897,-83713000.0,235594000.0,0.1809,-0.1897,-0.07,0.0,0.0,-0.2859,278048000.0,2.6585,0.0,-94609000.0,11257000.0,0.5855,441200000.0,-94970000.0,-83713000.0,-79502000.0,-83713000.0,-0.1897,115237000.0,-0.3011,-0.1897,-0.02,-0.3403,-0.3416,0.176,0.0,441200000.0,-83713000.0,-94970000.0,162811000.0,20593000.0,12000000.0,2017,PDD,,-4211000.0,,,,,,
6,0.0,-44000000.0,28000000.0,1.7424,0.0,-0.04,0.0,0.0,-0.6447,76000000.0,-0.7054,0.0,-43000000.0,1000000.0,-0.1447,1108000000.0,0.0,0.0,-49000000.0,0.0,0.0,87000000.0,-0.5789,0.0,-0.01,-0.5658,-1.1316,1.7424,0.0,1108000000.0,-44000000.0,-86000000.0,-11000000.0,4000000.0,1000000.0,2016,PDD,,0.0,,,,,,
0,2.847,4231900000.0,2032000000.0,0.1363,2.8342,2.83,,948500000.0,0.1018,32250300000.0,0.1098,497000000.0,6147201000.0,-385900000.0,0.6801,1153300000.0,4617801000.0,3283400000.0,3281600000.0,3283400000.0,2.847,10317400000.0,0.1312,2.8342,2.83,0.1906,0.1432,0.0793,1158500000.0,1158500000.0,3283400000.0,4617801000.0,21932900000.0,,482900000.0,2022,SBUX,1800000.0,-200.0,,,,,,
1,3.5668,5356900000.0,1932600000.0,0.2061,3.5431,3.54,,1156600000.0,0.1445,29060600000.0,0.2357,497000000.0,6396200000.0,484800000.0,0.6993,1177600000.0,4872100000.0,4200300000.0,4199300000.0,4200300000.0,3.5668,8738700000.0,0.1843,3.5431,3.54,0.2201,0.1677,0.1555,1185500000.0,1185500000.0,4200300000.0,4872100000.0,20321900000.0,,469800000.0,2021,SBUX,1000000.0,0.0,,,,,,
2,0.7885,1164400000.0,1679600000.0,0.0679,0.7825,0.79,,239700000.0,0.0395,23518000000.0,-0.1128,458000000.0,3064899000.0,-397300000.0,0.6728,1172800000.0,1561699000.0,924700000.0,928300000.0,924700000.0,0.7885,7694900000.0,0.0495,0.7825,0.79,0.1303,0.0664,0.0049,1181800000.0,1181800000.0,924700000.0,1561699000.0,15823100000.0,,437000000.0,2020,SBUX,-3600000.0,0.0,,,,,,
3,2.9435,4466200000.0,1824100000.0,0.1904,2.9149,2.92,,871600000.0,0.1358,26508600000.0,0.0724,340000000.0,5527200000.0,388300000.0,0.6783,1221200000.0,4077900000.0,3594600000.0,3599200000.0,3594600000.0,2.9435,8526900000.0,0.1685,2.9149,2.92,0.2085,0.1538,0.1222,1233200000.0,1233200000.0,3594600000.0,4077900000.0,17981700000.0,,331000000.0,2019,SBUX,-4600000.0,200.0,,,,,,
4,3.2675,5780000000.0,1708200000.0,0.4829,3.2396,3.24,,1262000000.0,0.1828,24719500000.0,0.1042,175000000.0,5189201000.0,1896700000.0,0.6792,1382700000.0,3883301000.0,4518000000.0,4518300000.0,4518000000.0,3.2675,7930700000.0,0.2338,3.2396,3.24,0.2099,0.1571,0.403,1394600000.0,1394600000.0,4518000000.0,3883301000.0,16788800000.0,,170300000.0,2018,SBUX,-300000.0,0.0,,,,,,
5,1.9903,4317500000.0,1408400000.0,0.1899,1.9739,1.97,,1432600000.0,0.1289,22386800000.0,0.0502,97000000.0,5201801000.0,182800000.0,0.6844,1449500000.0,4134701000.0,2884900000.0,2884700000.0,2884900000.0,1.9903,7065800000.0,0.1929,1.9739,1.97,0.2324,0.1847,0.1221,1461500000.0,1461500000.0,2884900000.0,4134701000.0,15321000000.0,,92500000.0,2017,SBUX,200000.0,0.0,,,,,,
6,1.9155,4198600000.0,1408900000.0,0.2204,1.8961,1.9,,1379700000.0,0.1322,21315900000.0,0.1124,86000000.0,5202000000.0,26700000.0,0.6008,1471600000.0,4171900000.0,2818900000.0,2817700000.0,2818900000.0,1.9155,8509000000.0,0.197,1.8961,1.9,0.244,0.1957,0.1528,1486700000.0,1486700000.0,2818900000.0,4171900000.0,12806900000.0,,81300000.0,2016,SBUX,1200000.0,0.0,,,,,,
7,1.8446,3903000000.0,1196700000.0,0.1956,1.8232,1.82,,1143700000.0,0.1439,19162700000.0,0.1651,0.0,4534798000.0,302000000.0,0.5936,1495900000.0,3600998000.0,2759300000.0,2757400000.0,2759300000.0,1.8446,7787500000.0,0.2037,1.8232,1.82,0.2366,0.1879,0.1281,1513400000.0,1513400000.0,2759300000.0,3600998000.0,11375200000.0,,70500000.0,2015,SBUX,1900000.0,200.0,,,,,,
8,1.3727,3159700000.0,991300000.0,0.037,1.3547,1.355,,1092000000.0,0.1257,16447800000.0,0.1063,0.0,3829500000.0,78600000.0,0.583,1506300000.0,3081101000.0,2067700000.0,2068100000.0,2067700000.0,1.3727,6858800000.0,0.1921,1.3547,1.355,0.2328,0.1873,-0.0336,1526200000.0,1526300000.0,2067700000.0,3081101000.0,9589001000.0,,64100000.0,2014,SBUX,-400000.0,-200.0,,,,,,
0,10.2337,9036000000.0,20332000000.0,0.0885,10.2013,10.17,,2599000000.0,0.0661,97059000000.0,0.0084,1138000000.0,12140000000.0,-1123000000.0,0.3323,629000000.0,10159000000.0,6437000000.0,6416000000.0,6437000000.0,10.2337,64802000000.0,0.0931,10.2013,10.2,0.1251,0.1047,0.0701,631000000.0,631000000.0,6437000000.0,10159000000.0,32257000000.0,,1123000000.0,2023,LOW,0.0,21000000.0,,,,,,
1,12.1293,11208000000.0,18301000000.0,0.1051,12.0773,12.04,,2766000000.0,0.0874,96250000000.0,0.0743,859000000.0,13975000000.0,-885000000.0,0.333,696000000.0,12093000000.0,8442000000.0,8409000000.0,8442000000.0,12.1293,64194000000.0,0.1164,12.0773,12.07,0.1452,0.1256,0.087,699000000.0,699000000.0,8442000000.0,12093000000.0,32056000000.0,,885000000.0,2022,LOW,0.0,33000000.0,,,,,,
2,7.8008,7739000000.0,18526000000.0,0.1233,7.78,7.75,,1904000000.0,0.0649,89597000000.0,0.2419,872000000.0,11241000000.0,-1908000000.0,0.3301,748000000.0,9647000000.0,5835000000.0,5811000000.0,5835000000.0,7.8008,60025000000.0,0.0864,7.78,7.77,0.1255,0.1077,0.1043,750000000.0,750000000.0,5835000000.0,9647000000.0,29572000000.0,,848000000.0,2021,LOW,0.0,24000000.0,,,,,,
3,5.5097,5623000000.0,15367000000.0,0.0595,5.5026,5.49,,1342000000.0,0.0592,72148000000.0,0.0118,718000000.0,7724000000.0,-691000000.0,0.318,777000000.0,6314000000.0,4281000000.0,4268000000.0,4281000000.0,5.5097,49205000000.0,0.0779,5.5026,5.49,0.1071,0.0875,0.0412,778000000.0,778000000.0,4281000000.0,6314000000.0,22943000000.0,,691000000.0,2020,LOW,0.0,13000000.0,,,,,,
4,2.8533,3394000000.0,17413000000.0,0.0868,2.8498,2.84,,1080000000.0,0.0324,71309000000.0,0.0392,649000000.0,6577000000.0,-624000000.0,0.3212,811000000.0,4018000000.0,2314000000.0,2307000000.0,2314000000.0,2.8533,48401000000.0,0.0476,2.8498,2.84,0.0922,0.0563,0.0714,812000000.0,812000000.0,2314000000.0,4018000000.0,22908000000.0,,624000000.0,2019,LOW,0.0,7000000.0,,,,,,
5,4.1085,5489000000.0,14444000000.0,0.0738,4.1036,4.09,,2042000000.0,0.0501,68619000000.0,0.0554,652000000.0,8126000000.0,-1097000000.0,0.3269,839000000.0,6586000000.0,3447000000.0,3436000000.0,3447000000.0,4.1085,46185000000.0,0.08,4.1036,4.09,0.1184,0.096,0.0581,840000000.0,840000000.0,3447000000.0,6586000000.0,22434000000.0,,633000000.0,2018,LOW,0.0,11000000.0,,,,,,
6,3.5148,5201000000.0,14375000000.0,0.0864,3.5108,3.47,,2108000000.0,0.0471,65017000000.0,0.1006,655000000.0,7436000000.0,-645000000.0,0.3334,880000000.0,5846000000.0,3093000000.0,3064000000.0,3093000000.0,3.5148,43343000000.0,0.08,3.5108,3.48,0.1144,0.0899,0.069,881000000.0,881000000.0,3093000000.0,5846000000.0,21674000000.0,,645000000.0,2017,LOW,18000000.0,11000000.0,,,,,,
7,2.7465,4419000000.0,14105000000.0,0.081,2.7406,2.73,,1873000000.0,0.0429,59074000000.0,0.0507,0.0,6558000000.0,-552000000.0,0.3482,927000000.0,4971000000.0,2546000000.0,2534000000.0,2546000000.0,2.7465,38504000000.0,0.0748,2.7406,2.73,0.111,0.0841,0.0617,929000000.0,929000000.0,2546000000.0,4971000000.0,20570000000.0,,552000000.0,2016,LOW,0.0,12000000.0,,,,,,
8,2.7308,4276000000.0,13272000000.0,0.0877,2.7253,2.71,,1578000000.0,0.0477,56223000000.0,0.0525,0.0,6378000000.0,-516000000.0,0.3479,988000000.0,4792000000.0,2698000000.0,2682000000.0,2698000000.0,2.7308,36665000000.0,0.0761,2.7253,2.71,0.1134,0.0852,0.0729,990000000.0,990000000.0,2698000000.0,4792000000.0,19558000000.0,,516000000.0,2015,LOW,0.0,16000000.0,,,,,,
9,2.1586,3673000000.0,12865000000.0,0.077,2.1546,2.14,,1387000000.0,0.0425,53417000000.0,0.0573,476000000.0,5711000000.0,0.0,0.3459,1059000000.0,3673000000.0,2286000000.0,2270000000.0,2286000000.0,2.1586,34941000000.0,0.0688,2.1546,2.14,0.1069,0.0777,0.0608,1061000000.0,1061000000.0,2286000000.0,4149000000.0,18476000000.0,,0.0,2014,LOW,0.0,16000000.0,,,,,,
0,3.0,4636000000.0,8927000000.0,0.0818,2.9694,2.97,,1138000000.0,0.07,49936000000.0,0.0285,84000000.0,5869000000.0,-6000000.0,0.2761,1166000000.0,4642000000.0,3498000000.0,3498000000.0,3498000000.0,3.0,36149000000.0,0.0928,2.9694,2.97,0.1175,0.093,0.0526,1178000000.0,1178000000.0,3498000000.0,4642000000.0,13787000000.0,,6000000.0,2023,TJX,,0.0,,,,,,
1,2.7358,4398000000.0,9081000000.0,0.063,2.6998,2.7,,1115000000.0,0.0676,48550000000.0,0.5107,120000000.0,5812000000.0,-357000000.0,0.285,1200000000.0,4755000000.0,3283000000.0,3283000000.0,3283000000.0,2.7358,34714000000.0,0.0906,2.6998,2.7,0.1197,0.0979,0.0414,1215591000.0,1216000000.0,3283000000.0,4755000000.0,13836000000.0,,115000000.0,2022,TJX,,0.0,,,,,,
2,0.075,89000000.0,7021000000.0,0.142,0.0741,0.07,,-1000000.0,0.0028,32137000000.0,-0.2296,194000000.0,1512000000.0,-493000000.0,0.2366,1200000000.0,582000000.0,90000000.0,90000000.0,90000000.0,0.075,24534000000.0,0.0028,0.0741,0.07,0.047,0.0181,0.1243,1214703000.0,1215000000.0,90000000.0,582000000.0,7603000000.0,,181000000.0,2021,TJX,,0.0,,,,,,
3,2.7084,4406183000.0,7454988000.0,0.0975,2.6679,2.67,,1133990000.0,0.0784,41716980000.0,0.0704,59000000.0,5408471000.0,-10026000.0,0.2846,1208163000.0,4416211000.0,3272193000.0,3272193000.0,3272193000.0,2.7084,29845780000.0,0.1056,2.6679,2.67,0.1296,0.1059,0.0682,1226519000.0,1226519000.0,3272193000.0,4416211000.0,11871200000.0,,10026000.0,2020,TJX,,0.0,,,,,,
4,2.4653,4173211000.0,6923564000.0,0.1049,2.4299,2.43,,1113413000.0,0.0785,38972930000.0,0.0867,65000000.0,5105282000.0,-8860000.0,0.2859,1241153000.0,4182070000.0,3059798000.0,3059798000.0,3059798000.0,2.4653,27831180000.0,0.1071,2.4299,2.43,0.131,0.1073,0.076,1259252000.0,1259252000.0,3059798000.0,4182070000.0,11141760000.0,,8860000.0,2019,TJX,,-200.0,,,,,,
5,2.0476,3856588000.0,6375071000.0,0.0844,2.0182,2.02,,1248640000.0,0.0727,35864660000.0,0.0808,64000000.0,4713383000.0,-31588000.0,0.2889,1273654000.0,3888176000.0,2607948000.0,2607948000.0,2607948000.0,2.0476,25502170000.0,0.1075,2.0182,2.02,0.1314,0.1084,0.0549,1292210000.0,1292209000.0,2607948000.0,3888176000.0,10362500000.0,,31588000.0,2018,TJX,,-200.0,,,,,,
6,1.7526,3723043000.0,5768467000.0,0.1093,1.7295,1.73,,1424809000.0,0.0693,33183740000.0,0.0723,62000000.0,4477144000.0,-95307000.0,0.2898,1311294000.0,3818348000.0,2298234000.0,2298234000.0,2298234000.0,1.7526,23565750000.0,0.1122,1.7295,1.73,0.1349,0.1151,0.0784,1328864000.0,1328864000.0,2298234000.0,3818348000.0,9617988000.0,,43534000.0,2017,TJX,,0.0,,,,,,
7,1.691,3658300000.0,5205715000.0,0.0956,1.6668,1.665,,1380642000.0,0.0736,30944940000.0,0.0642,0.0,4321395000.0,-46400000.0,0.2879,1346968000.0,3704699000.0,2277658000.0,2277658000.0,2277658000.0,1.691,22034520000.0,0.1182,1.6668,1.665,0.1396,0.1197,0.0668,1366502000.0,1366502000.0,2277658000.0,3704699000.0,8910414000.0,,46400000.0,2016,TJX,,200.0,,,,,,
8,1.5989,3549884000.0,4695384000.0,0.1035,1.5743,1.575,,1334756000.0,0.0762,29078410000.0,0.0604,0.0,4283489000.0,-56617000.0,0.2855,1385382000.0,3606500000.0,2215128000.0,2215128000.0,2215128000.0,1.5989,20776520000.0,0.1221,1.5743,1.575,0.1473,0.124,0.0721,1407090000.0,1407090000.0,2215128000.0,3606500000.0,8301885000.0,,39787000.0,2015,TJX,,0.0,,,,,,
9,1.4979,3319489000.0,4467089000.0,0.0948,1.4713,1.47,,1182093000.0,0.0779,27422700000.0,0.0597,0.0,3899393000.0,-31081000.0,0.2851,1426940000.0,3350570000.0,2137396000.0,2137396000.0,2137396000.0,1.4979,19605040000.0,0.121,1.4713,1.47,0.1422,0.1222,0.0603,1452752000.0,1452752000.0,2137396000.0,3350570000.0,7817658000.0,,31081000.0,2014,TJX,,0.0,,,,,,
0,76.6954,3923000000.0,11736000000.0,0.3835,76.3508,76.35,,865000000.0,0.1789,17090000000.0,0.5596,391000000.0,5553000000.0,-1179000000.0,1.0,39872000.0,5102000000.0,3058000000.0,3058000000.0,3058000000.0,76.6954,607000000.0,0.2295,76.3508,76.7,0.3249,0.2985,0.362,40052000.0,40052000.0,3058000000.0,5102000000.0,17090000000.0,,391000000.0,2022,BKNG,0.0,,,,,,,
1,28.3856,1465000000.0,8028000000.0,0.2573,28.166,28.17,,300000000.0,0.1063,10958000000.0,0.6124,334000000.0,2917000000.0,-1031000000.0,1.0,41042000.0,2496000000.0,1165000000.0,1165000000.0,1165000000.0,28.3856,599000000.0,0.1337,28.166,28.39,0.2662,0.2278,0.2296,41362000.0,41362000.0,1165000000.0,2496000000.0,10958000000.0,,334000000.0,2021,BKNG,0.0,,,,,,,
2,1.4399,567000000.0,5758000000.0,0.0125,1.4334,1.44,,508000000.0,0.0087,6796000000.0,-0.5489,356000000.0,889000000.0,1198000000.0,1.0,40974000.0,-631000000.0,59000000.0,59000000.0,59000000.0,1.4399,642000000.0,0.0834,1.4334,1.45,0.1308,-0.0928,-0.0296,41160000.0,41160000.0,59000000.0,-631000000.0,6796000000.0,,356000000.0,2020,BKNG,0.0,,,,,,,
3,112.9242,5958000000.0,9252000000.0,0.3229,111.8159,111.82,,1093000000.0,0.3229,15066000000.0,0.0371,266000000.0,5872000000.0,613000000.0,1.0,43082000.0,5345000000.0,4865000000.0,4865000000.0,4865000000.0,112.9242,641000000.0,0.3955,111.8159,112.93,0.3898,0.3548,0.2985,43509000.0,43509000.0,4865000000.0,5345000000.0,15066000000.0,,266000000.0,2019,BKNG,0.0,,,,,,,
4,84.2642,4835000000.0,8760000000.0,0.3675,83.2622,83.26,,837000000.0,0.2752,14527000000.0,0.1456,269000000.0,5826000000.0,-506000000.0,1.0,47446000.0,5341000000.0,3998000000.0,3998000000.0,3998000000.0,84.2642,426000000.0,0.3328,83.2622,84.26,0.401,0.3677,0.337,48017000.0,48017000.0,3998000000.0,5341000000.0,14527000000.0,,269000000.0,2018,BKNG,0.0,,,,,,,
5,47.7814,4399000000.0,7538000000.0,0.3676,46.8631,46.86,,2058000000.0,0.1846,12681000000.0,0.1804,254000000.0,4980000000.0,-139000000.0,0.9809,48994000.0,4538000000.0,2341000000.0,2341000000.0,2341000000.0,47.7814,242000000.0,0.3469,46.8631,47.78,0.3927,0.3579,0.3449,49954000.0,49954000.0,2341000000.0,4538000000.0,12439000000.0,,254000000.0,2017,BKNG,0.0,,,,,,,
6,43.1392,2713000000.0,6172000000.0,0.3708,42.6463,42.65,,578000000.0,0.1987,10743000000.0,0.1647,208000000.0,4233000000.0,-193000000.0,0.9614,49491000.0,2906000000.0,2135000000.0,2135000000.0,2135000000.0,43.1392,415000000.0,0.2525,42.6463,43.14,0.394,0.2705,0.3504,50063000.0,50063000.0,2135000000.0,2906000000.0,10328000000.0,,208000000.0,2016,BKNG,0.0,,,,,,,
7,50.0856,3128320000.0,5060406000.0,0.3473,49.4517,49.45,,576960000.0,0.2766,9223987000.0,0.0926,0.0,3605666000.0,-130587000.0,0.9315,50940000.0,3258907000.0,2551360000.0,2551360000.0,2551360000.0,50.0856,632180000.0,0.3392,49.4517,50.09,0.3909,0.3533,0.3284,51593000.0,51593000.0,2551360000.0,3258907000.0,8591808000.0,,160229000.0,2015,BKNG,0.0,,,,,,,
8,46.3041,2989448000.0,4302998000.0,0.3452,45.6736,45.67,,567695000.0,0.2869,8441971000.0,0.2427,0.0,3341092000.0,-83864000.0,0.8984,52301000.0,3073312000.0,2421753000.0,2421753000.0,2421753000.0,46.3041,857841000.0,0.3541,45.6736,46.3,0.3958,0.3641,0.3296,53023000.0,53023000.0,2421753000.0,3073312000.0,7584130000.0,,88353000.0,2014,BKNG,0.0,,,,,,,
9,37.1691,2296537000.0,3185497000.0,0.3388,36.1131,36.11,,403739000.0,0.2786,6793306000.0,0.2913,0.0,2594006000.0,-115877000.0,0.8414,50924000.0,2412415000.0,1892798000.0,1892663000.0,1892798000.0,37.1691,1077420000.0,0.3381,36.1131,37.17,0.3818,0.3551,0.3263,52413000.0,52413000.0,1892798000.0,2412415000.0,5715886000.0,,83289000.0,2013,BKNG,135000.0,,,,,,,
0,2.9717,1989000000.0,3507000000.0,0.4084,2.7838,2.79,,96000000.0,0.2254,8399000000.0,0.4017,24000000.0,1883000000.0,187000000.0,0.8215,637000000.0,1802000000.0,1893000000.0,1893000000.0,1893000000.0,2.9717,1499000000.0,0.2368,2.7838,2.97,0.2242,0.2145,0.4054,680000000.0,680000000.0,1893000000.0,1802000000.0,6900000000.0,1502000000.0,24000000.0,2022,ABNB,,,,,,,,
