,Current Part of Debt,Goodwill and Intangible Assets (Total),Total Debt,Non-current Revenue (Deferred),"Property, Plant, Equpment (Net)",Shares (Common),Non-current Liabilities (Other),Cash and Short Term Investments,Treasury Stock,Common Stock (Net),Additional Paid In Capital,Total liabilities,Shareholders Equity and Liabilities (Total),Common Equity (Total),Shareholders Equity (Total),Receivables,Total current liabilities,Total non-current assets,Shareholders Equity (Tangible),Total non-current liabilities,Total Assets,Retained Earnings,Accounts Payable,Other current liabilities,Long-term assets (Other),Total current assets,Long Term Debt (Total),Inventory,Net Debt,Accrued Expenses,Long-Term Investments,Long Term Tax Liability (Deferred),year,ticker,Current Part of Capital Lease,Current Revenue (Deferred),Minority Interests,Other current assets,Long-term receivables,Notes Payable,Current Part of Taxes to Pay,Shareholders Equity (Other),"Long Term Assets (Tax, Deferred)",Pension and Post-Retirement Liabilities,Shares (Preferred),Preferred Stock (Total),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Liabilities (Preferred Stock),Dividends Payable,Software (Capitalized),"Advances, Deposits, Owenrship interests",Equity Equivalent
8,321000000.0,8326000000.0,8484000000.0,72000000.0,1474000000.0,2495499000.0,347000000.0,20696000000.0,0.0,0.0,18897000000.0,15813000000.0,41206000000.0,25393000000.0,25393000000.0,0.0,6400000000.0,18281000000.0,17067000000.0,9413000000.0,41206000000.0,4007000000.0,0.0,1162000000.0,659000000.0,22925000000.0,8163000000.0,0.0,-12212000000.0,3199000000.0,7822000000.0,725000000.0,2015,BABA,,1277000000.0,106000000.0,0.0,,0.0,441000000.0,558000000.0,,,1688000.0,0.0,,,,,,,
9,1670000000.0,2476000000.0,6621000000.0,69000000.0,900000000.0,2226811000.0,12000000.0,8059000000.0,0.0,0.0,4359000000.0,11420000000.0,17981000000.0,4903000000.0,6561000000.0,0.0,6026000000.0,7047000000.0,4085000000.0,5394000000.0,17981000000.0,190000000.0,0.0,1188000000.0,336000000.0,10934000000.0,4951000000.0,0.0,-1438000000.0,1916000000.0,3335000000.0,344000000.0,2014,BABA,,1048000000.0,18000000.0,0.0,,0.0,204000000.0,180000000.0,,,1688000.0,1658000000.0,,,,,,,
0,661000000.0,2900400000.0,36564500000.0,757800000.0,23773600000.0,731300000.0,1843700000.0,2583800000.0,71624400000.0,16600000.0,8547100000.0,56439000000.0,50435600000.0,-6003405000.0,-6003400000.0,2115000000.0,3802100000.0,45011400000.0,-8903799000.0,52636900000.0,50435600000.0,59543900000.0,980200000.0,1886000000.0,4707200000.0,5424200000.0,35903500000.0,52000000.0,33980700000.0,1630800000.0,1064500000.0,1997500000.0,2022,MCD,,,,673000000.0,,,274900000.0,,,,,,,,,,,,
1,706000000.0,2782500000.0,36328700000.0,738300000.0,24720600000.0,744800000.0,2977800000.0,4709200000.0,67810200000.0,16600000.0,8231600000.0,58455300000.0,53854300000.0,-4601005000.0,-4601000000.0,1872400000.0,4020000000.0,46705800000.0,-7383500000.0,54435300000.0,53854300000.0,57534700000.0,1006800000.0,1947000000.0,4449500000.0,7148500000.0,35622700000.0,55600000.0,31619500000.0,1710300000.0,1201200000.0,2075600000.0,2021,MCD,,,,511000000.0,,,360700000.0,,,,,,,,,,,,
2,2243600000.0,2773100000.0,37440400000.0,702000000.0,24958200000.0,745400000.0,3024800000.0,3449100000.0,67066400000.0,16600000.0,7903600000.0,60451700000.0,52626800000.0,-7824897000.0,-7824900000.0,2110300000.0,6181200000.0,46383600000.0,-10598000000.0,54270500000.0,52626800000.0,53908100000.0,741300000.0,1754000000.0,3527400000.0,6243200000.0,35196800000.0,51100000.0,33991300000.0,1526700000.0,1297200000.0,2025600000.0,2020,MCD,,,,633000000.0,,,741100000.0,,,,,,,,,,,,
3,59100000.0,2677400000.0,34177200000.0,660600000.0,24160000000.0,746300000.0,3245500000.0,898500000.0,66328600000.0,16600000.0,7653900000.0,55721100000.0,47510800000.0,-8210302000.0,-8210300000.0,2224200000.0,3621000000.0,43952900000.0,-10887700000.0,52100110000.0,47510800000.0,52930500000.0,988200000.0,1621000000.0,2584000000.0,3557900000.0,34118100000.0,50200000.0,33278700000.0,1373500000.0,1270300000.0,1318100000.0,2019,MCD,,,,385000000.0,,,331700000.0,,,,,,,,,,,,
4,0.0,2331500000.0,31075300000.0,627800000.0,22842700000.0,767100000.0,3177500000.0,866000000.0,61528500000.0,16600000.0,7376000000.0,39069600000.0,32811200000.0,-6258398000.0,-6258400000.0,2441500000.0,2973500000.0,28758000000.0,-8589902000.0,36096100000.0,32811200000.0,50487000000.0,1207900000.0,1537000000.0,2381000000.0,4053200000.0,31075300000.0,51100000.0,30209300000.0,1283600000.0,1202800000.0,1215500000.0,2018,MCD,,,,695000000.0,,,228300000.0,,,,,,,,,,,,
5,0.0,2379700000.0,29536400000.0,0.0,22448300000.0,734100000.0,3525300000.0,2463800000.0,56504400000.0,16600000.0,7072400000.0,37071700000.0,33803700000.0,-3267998000.0,-3268000000.0,1976200000.0,2890600000.0,28476500000.0,-5647700000.0,34181100000.0,33803700000.0,48325800000.0,924800000.0,1700000000.0,2562800000.0,5327200000.0,29536400000.0,58800000.0,27072600000.0,1424600000.0,1085700000.0,1119400000.0,2017,MCD,,,,828000000.0,,,265800000.0,,,,,,,,,,,,
6,77200000.0,2336500000.0,25955700000.0,0.0,21257600000.0,819300000.0,2064300000.0,1223400000.0,52108600000.0,16600000.0,6757900000.0,33228200000.0,31023900000.0,-2204302000.0,-2204300000.0,1474100000.0,3468300000.0,26175300000.0,-4540799000.0,29759900000.0,31023900000.0,46222700000.0,756000000.0,694800000.0,1855300000.0,4848600000.0,25878500000.0,58900000.0,24732300000.0,1406800000.0,725900000.0,1817100000.0,2016,MCD,,,,1527000000.0,,,267200000.0,,,,,,,,,,,,
7,0.0,2516300000.0,24122100000.0,0.0,23117600000.0,906800000.0,2074000000.0,7685500000.0,41176800000.0,16600000.0,6533400000.0,30850800000.0,37938700000.0,7087899000.0,7087900000.0,1298700000.0,2950400000.0,28295700000.0,4571599000.0,27900400000.0,37938700000.0,44594500000.0,874700000.0,0.0,1869100000.0,9643000000.0,24122100000.0,100100000.0,16436600000.0,1611900000.0,792700000.0,1704300000.0,2015,MCD,,,,0.0,,,154800000.0,,,,,,,,,,,,
8,0.0,2735300000.0,14935700000.0,0.0,24557500000.0,962900000.0,2065900000.0,2077900000.0,35177100000.0,16600000.0,6239100000.0,21374000000.0,34227400000.0,12853400000.0,12853400000.0,1214400000.0,2747900000.0,30041900000.0,10118100000.0,18626100000.0,34227400000.0,43294500000.0,860100000.0,0.0,1744600000.0,4185500000.0,14935700000.0,110000000.0,12857800000.0,1391000000.0,1004500000.0,1624500000.0,2014,MCD,,,,0.0,,,166800000.0,,,,,,,,,,,,
9,0.0,2872700000.0,14129800000.0,0.0,25747300000.0,990400000.0,1669100000.0,2798700000.0,32179800000.0,16600000.0,5994100000.0,20616600000.0,36626300000.0,16009700000.0,16009700000.0,1319800000.0,3170000000.0,31576200000.0,13137000000.0,17446600000.0,36626300000.0,41751200000.0,1086000000.0,0.0,1747100000.0,5050100000.0,14129800000.0,123700000.0,11331100000.0,1485400000.0,1209100000.0,1647700000.0,2013,MCD,,,,0.0,,,215500000.0,,,,,,,,,,,,
0,431000000.0,555000000.0,9358000000.0,,5081000000.0,1532000000.0,2558000000.0,10675000000.0,,3000000.0,12412000000.0,23527000000.0,37531000000.0,14004000000.0,14004000000.0,4131000000.0,9256000000.0,12329000000.0,13449000000.0,14271000000.0,37531000000.0,1358000000.0,2862000000.0,5723000000.0,3706000000.0,25202000000.0,8927000000.0,8454000000.0,-1317000000.0,5723000000.0,64000000.0,2558000000.0,2023,NKE,,,,1942000000.0,,6000000.0,240000000.0,,3770000000.0,,,,,,,,,,
1,500000000.0,570000000.0,9420000000.0,,4791000000.0,1571000000.0,2613000000.0,12997000000.0,,3000000.0,11484000000.0,25040000000.0,40321000000.0,15281000000.0,15281000000.0,4667000000.0,10730000000.0,12108000000.0,14711000000.0,14310000000.0,40321000000.0,3476000000.0,3358000000.0,6220000000.0,3615000000.0,28213000000.0,8920000000.0,8420000000.0,-3577000000.0,6220000000.0,206000000.0,2613000000.0,2022,NKE,,,,2129000000.0,,10000000.0,222000000.0,,3821000000.0,,,,,,,,,,
2,469000000.0,511000000.0,9882000000.0,,4904000000.0,1578000000.0,2955000000.0,13476000000.0,,3000000.0,9965000000.0,24973000000.0,37740000000.0,12767000000.0,12767000000.0,4463000000.0,9674000000.0,11449000000.0,12256000000.0,15299000000.0,37740000000.0,3179000000.0,2836000000.0,6063000000.0,2905000000.0,26291000000.0,9413000000.0,6854000000.0,-3594000000.0,6063000000.0,16000000.0,2955000000.0,2021,NKE,,,,1498000000.0,,2000000.0,306000000.0,,2921000000.0,,,,,,,,,,
3,3000000.0,497000000.0,9409000000.0,,4866000000.0,1558000000.0,2684000000.0,8787000000.0,,3000000.0,8299000000.0,23287000000.0,31342000000.0,8055000000.0,8055000000.0,2749000000.0,8284000000.0,10786000000.0,7558000000.0,15003000000.0,31342000000.0,-191000000.0,2248000000.0,5184000000.0,2325000000.0,20556000000.0,9406000000.0,7367000000.0,622000000.0,5184000000.0,1000000.0,2684000000.0,2020,NKE,,,,1653000000.0,,248000000.0,156000000.0,,2326000000.0,,,,,,,,,,
4,6000000.0,437000000.0,3470000000.0,,4744000000.0,1568000000.0,3347000000.0,4663000000.0,,3000000.0,7163000000.0,14677000000.0,23717000000.0,9040000000.0,9040000000.0,4272000000.0,7866000000.0,7192000000.0,8603000000.0,6811000000.0,23717000000.0,1643000000.0,2612000000.0,5010000000.0,2000000000.0,16525000000.0,3464000000.0,5622000000.0,-1193000000.0,5010000000.0,11000000.0,3347000000.0,2019,NKE,,,,1968000000.0,,9000000.0,229000000.0,,2011000000.0,,,,,,,,,,
5,6000000.0,439000000.0,3474000000.0,,4454000000.0,1601000000.0,3216000000.0,5245000000.0,,3000000.0,6384000000.0,12724000000.0,22536000000.0,9812000000.0,9812000000.0,3498000000.0,6040000000.0,7402000000.0,9373000000.0,6684000000.0,22536000000.0,3517000000.0,2279000000.0,3269000000.0,2498000000.0,15134000000.0,3468000000.0,5261000000.0,-1771000000.0,3269000000.0,11000000.0,3216000000.0,2018,NKE,,,,1130000000.0,,336000000.0,150000000.0,,2509000000.0,,,,,,,,,,
6,6000000.0,422000000.0,3477000000.0,,3989000000.0,1643000000.0,1907000000.0,6179000000.0,,3000000.0,5710000000.0,10852000000.0,23259000000.0,12407000000.0,12407000000.0,3677000000.0,5474000000.0,7198000000.0,11985000000.0,5378000000.0,23259000000.0,6907000000.0,2048000000.0,3011000000.0,2777000000.0,16061000000.0,3471000000.0,5055000000.0,-2702000000.0,3011000000.0,10000000.0,1907000000.0,2017,NKE,,,,1150000000.0,,325000000.0,84000000.0,,2787000000.0,,,,,,,,,,
7,44000000.0,412000000.0,2037000000.0,,3520000000.0,1682000000.0,1770000000.0,5457000000.0,,3000000.0,7786000000.0,9121000000.0,21379000000.0,12258000000.0,12258000000.0,3241000000.0,5358000000.0,6354000000.0,11846000000.0,3763000000.0,21379000000.0,4151000000.0,2191000000.0,3037000000.0,2412000000.0,15025000000.0,1993000000.0,4838000000.0,-3420000000.0,3037000000.0,10000000.0,1770000000.0,2016,NKE,,,,1489000000.0,,1000000.0,85000000.0,,2422000000.0,,,,,,,,,,
8,107000000.0,412000000.0,1186000000.0,,3011000000.0,1712000000.0,0.0,5924000000.0,,3000000.0,6773000000.0,8890000000.0,21597000000.0,12707000000.0,12707000000.0,3358000000.0,6332000000.0,6010000000.0,12295000000.0,2558000000.0,21597000000.0,4685000000.0,2131000000.0,0.0,0.0,15587000000.0,1079000000.0,4337000000.0,-4738000000.0,3949000000.0,0.0,1479000000.0,2015,NKE,,,,0.0,,74000000.0,71000000.0,,2587000000.0,,,,,,,,,,
9,7000000.0,413000000.0,1206000000.0,,2834000000.0,1740000000.0,0.0,5142000000.0,,3000000.0,5865000000.0,7770000000.0,18594000000.0,10824000000.0,10824000000.0,3434000000.0,5027000000.0,4898000000.0,10411000000.0,2743000000.0,18594000000.0,4871000000.0,1930000000.0,0.0,0.0,13696000000.0,1199000000.0,3947000000.0,-3936000000.0,2491000000.0,0.0,1544000000.0,2014,NKE,,,,0.0,,167000000.0,432000000.0,,1651000000.0,,,,,,,,,,
0,2013245000.0,19428000.0,2241708000.0,,151489000.0,1319587000.0,0.0,30072050000.0,,25000.0,14389960000.0,17303980000.0,34379160000.0,17075180000.0,17075180000.0,1001352000.0,16947380000.0,2972521000.0,17055750000.0,356603000.0,34379160000.0,2202783000.0,9108000000.0,2384719000.0,2444777000.0,31406640000.0,228463000.0,0.0,-27830342000.0,3039019000.0,295000000.0,1888000.0,2022,PDD,0.0,,,266000000.0,,2013245000.0,,725000.0,151515000.0,,,,0.0,,,,,,
1,67000000.0,110037000.0,1916937000.0,,345749000.0,1264386000.0,156000.0,23940090000.0,,25000.0,14961050000.0,16648650000.0,28435760000.0,11787110000.0,11787110000.0,772666000.0,14708240000.0,3185600000.0,11677080000.0,1940410000.0,28435760000.0,-2778541000.0,9808000000.0,2313705000.0,2577593000.0,25250160000.0,1849937000.0,2000000.0,-22023153000.0,2210324000.0,309000000.0,4910000.0,2021,PDD,0.0,,,373000000.0,,0.0,,0.0,4944000.0,,,,0.0,,,,,,
2,324000000.0,195671000.0,2535922000.0,,31089000.0,1238703000.0,447000.0,21363180000.0,,24000.0,13287150000.0,15131450000.0,24353810000.0,9222358000.0,9222358000.0,761627000.0,12855490000.0,1438274000.0,9026687000.0,2275961000.0,24353810000.0,-3904246000.0,8232000000.0,2045902000.0,1114989000.0,22915540000.0,2211922000.0,263000000.0,-18827258000.0,1715461000.0,174000000.0,0.0,2020,PDD,0.0,,,422000000.0,,286025000.0,,0.0,0.0,,,,0.0,,,,,,
3,146000000.0,286462000.0,893893000.0,,5928000.0,1162507000.0,1061000.0,9858756000.0,,21000.0,5960233000.0,7384653000.0,10924950000.0,3540300000.0,3540300000.0,490750000.0,6574135000.0,438948000.0,3253838000.0,810518000.0,10924950000.0,-2627979000.0,4296000000.0,1213319000.0,72269000.0,10486000000.0,747893000.0,0.0,-8964863000.0,700547000.0,62000000.0,0.0,2019,PDD,16624000.0,,,100000000.0,,129097000.0,,0.0,0.0,,,,0.0,,,,,,
4,0.0,375149000.0,0.0,,4229000.0,1113922000.0,0.0,5551651000.0,,20000.0,4234532000.0,3542940000.0,6280571000.0,2737631000.0,2737631000.0,184222000.0,3542940000.0,405946000.0,2362482000.0,0.0,6280571000.0,-1647569000.0,2516000000.0,637009000.0,26568000.0,5874625000.0,0.0,0.0,-5551651000.0,323712000.0,27000000.0,2000.0,2018,PDD,0.0,,,109000000.0,,0.0,,0.0,0.0,,,,0.0,,,,,,
5,0.0,0.0,0.0,,1479000.0,439692000.0,0.0,1989446000.0,,8000.0,9777000.0,2280781000.0,2122639000.0,-158142000.0,-158142000.0,84668000.0,1930540000.0,28160000.0,-158142100.0,350241000.0,2122639000.0,-164244000.0,1511000000.0,292469000.0,0.0,2094479000.0,0.0,0.0,-1989446000.0,57455000.0,26681000.0,0.0,2017,PDD,0.0,,,7000000.0,,0.0,,0.0,0.0,,,,350241000.0,,,,,,
6,0.0,0.0,0.0,,0.0,0.0,0.0,233000000.0,,0.0,0.0,204000000.0,0.0,-61000000.0,51000000.0,17000000.0,204000000.0,0.0,0.0,0.0,255000000.0,-68000000.0,162000000.0,41000000.0,0.0,252000000.0,0.0,0.0,-233000000.0,0.0,2000000.0,0.0,2016,PDD,0.0,,,3000000.0,,0.0,,0.0,0.0,,,,0.0,,,,,,
0,1924000000.0,3439400000.0,15043900000.0,6279700000.0,6560500000.0,1147900000.0,610500000.0,3182900000.0,,1100000.0,205300000.0,36677100000.0,27978400000.0,-8698699000.0,-8698700000.0,1175500000.0,9151800000.0,20959700000.0,-12138100000.0,27525300000.0,27978400000.0,-8449800000.0,1441400000.0,1641900000.0,554200000.0,7018700000.0,13119900000.0,2176600000.0,11861000000.0,2898800000.0,590300000.0,-1800000000.0,2022,SBUX,,,,387000000.0,,0.0,0.0,,1799700000.0,,,,,,,,,,
1,998900000.0,4027200000.0,14615800000.0,6463000000.0,6369500000.0,1180000000.0,737800000.0,6617900000.0,,1200000.0,846100000.0,36707100000.0,31392600000.0,-5314500000.0,-5314500000.0,940000000.0,8151400000.0,21636200000.0,-9341702000.0,28555700000.0,31392600000.0,-6315700000.0,1211600000.0,1596100000.0,578500000.0,9756400000.0,13616900000.0,1603900000.0,7997900000.0,3093500000.0,550200000.0,-1875000000.0,2021,SBUX,,,,402000000.0,,0.0,348000000.0,,1874800000.0,,,,,,,,,,
2,1249900000.0,4149300000.0,15909500000.0,6598500000.0,6241400000.0,1173300000.0,907300000.0,4632100000.0,,1200000.0,373900000.0,37173900000.0,29374500000.0,-7799400000.0,-7799400000.0,883400000.0,7346800000.0,21568100000.0,-11948700000.0,29827100000.0,29374500000.0,-7815600000.0,997900000.0,1456500000.0,568600000.0,7806400000.0,14659600000.0,1551400000.0,11277400000.0,1856700000.0,684800000.0,-1508000000.0,2020,SBUX,,,,228000000.0,,438800000.0,98200000.0,,1789900000.0,,,,,,,,,,
3,5000000.0,4272600000.0,11172000000.0,6744400000.0,6431700000.0,1184600000.0,1370500000.0,2757100000.0,,1200000.0,41100000.0,25450600000.0,19219600000.0,-6231000000.0,-6231000000.0,879200000.0,6168700000.0,13565700000.0,-10503600000.0,19281900000.0,19219600000.0,-5771200000.0,1189700000.0,1269000000.0,479600000.0,5653900000.0,11167000000.0,1529400000.0,8414900000.0,2418300000.0,616000000.0,-1447000000.0,2019,SBUX,,,,347000000.0,,0.0,1291700000.0,,1765800000.0,,,,,,,,,,
4,349900000.0,4583800000.0,9440100000.0,6775700000.0,5929100000.0,1309100000.0,1430500000.0,8937800000.0,,1300000.0,41100000.0,22980600000.0,24156400000.0,1175800000.0,1175800000.0,693100000.0,5684200000.0,11662200000.0,-3407999000.0,17296400000.0,24156400000.0,1457400000.0,1179300000.0,1642900000.0,412200000.0,12494200000.0,9090200000.0,1400500000.0,502300000.0,2512100000.0,602400000.0,360000000.0,2018,SBUX,,,,507000000.0,,0.0,0.0,,134700000.0,,,,,,,,,,
5,4000000.0,1980600000.0,3936600000.0,4400000.0,4919500000.0,1431600000.0,750900000.0,2690900000.0,,1400000.0,41100000.0,8908600000.0,14365600000.0,5457000000.0,5457000000.0,870400000.0,4220700000.0,9082200000.0,3476400000.0,4687900000.0,14365600000.0,5563200000.0,782500000.0,1503700000.0,362800000.0,5283400000.0,3932600000.0,1364000000.0,1245700000.0,1934500000.0,1023900000.0,-592000000.0,2017,SBUX,,,,358000000.0,,0.0,0.0,,795400000.0,,,,,,,,,,
6,399900000.0,2235900000.0,3585200000.0,0.0,4533800000.0,1460500000.0,689700000.0,2263200000.0,,1500000.0,41100000.0,8421800000.0,14312500000.0,5890700000.0,5890700000.0,768800000.0,4546800000.0,9554601000.0,3654800000.0,3875000000.0,14312500000.0,5949800000.0,730600000.0,1417200000.0,403300000.0,4757900000.0,3185300000.0,1378500000.0,1322000000.0,0.0,1496200000.0,-724000000.0,2016,SBUX,,,,347000000.0,,0.0,0.0,,885400000.0,,,,,,,,,,
7,0.0,2095800000.0,2347500000.0,0.0,4088300000.0,1485100000.0,600900000.0,1611400000.0,,1500000.0,41100000.0,6596500000.0,12416300000.0,5819800000.0,5819800000.0,719000000.0,3648100000.0,8445300000.0,3724000000.0,2948400000.0,12416300000.0,5974800000.0,684200000.0,1208600000.0,415900000.0,3971000000.0,2347500000.0,1306400000.0,736100000.0,1755300000.0,664500000.0,0.0,2015,SBUX,,,,0.0,,0.0,0.0,,1180800000.0,,,,,,,,,,
8,0.0,1129700000.0,2048300000.0,0.0,3519000000.0,1499100000.0,392200000.0,1843800000.0,,700000.0,39400000.0,5479200000.0,10752900000.0,5273700000.0,5273700000.0,631000000.0,3038700000.0,6584200000.0,4144000000.0,2440500000.0,10752900000.0,5206600000.0,533700000.0,990600000.0,198900000.0,4168700000.0,2048300000.0,1090900000.0,204500000.0,0.0,833300000.0,0.0,2014,SBUX,,,,0.0,,0.0,0.0,,903300000.0,,,,,,,,,,
0,1084000000.0,614000000.0,33960000000.0,1201000000.0,17567000000.0,601000000.0,862000000.0,1732000000.0,,301000000.0,-14862000000.0,57962000000.0,43708000000.0,-14254000000.0,-14254000000.0,,19511000000.0,22266000000.0,-14254000000.0,38451000000.0,43708000000.0,-14862000000.0,10524000000.0,3488000000.0,810000000.0,21442000000.0,32876000000.0,18532000000.0,32228000000.0,1109000000.0,121000000.0,-250000000.0,2023,LOW,,1603000000.0,,1178000000.0,,,,,250000000.0,,,,,1181000000.0,,,,,
1,868000000.0,833000000.0,24727000000.0,1127000000.0,19071000000.0,670000000.0,781000000.0,1404000000.0,,335000000.0,0.0,49456000000.0,44640000000.0,-4816000000.0,-4816000000.0,,19668000000.0,24580000000.0,-4816000000.0,29788000000.0,44640000000.0,-5115000000.0,11354000000.0,3207000000.0,1038000000.0,20060000000.0,23859000000.0,17605000000.0,23323000000.0,1561000000.0,199000000.0,-164000000.0,2022,LOW,,1914000000.0,,1051000000.0,,,,,164000000.0,,,,,128000000.0,,,,,
2,1112000000.0,311000000.0,21780000000.0,1019000000.0,19155000000.0,731000000.0,991000000.0,5196000000.0,,366000000.0,90000000.0,45298000000.0,46735000000.0,1437000000.0,1437000000.0,,18730000000.0,24409000000.0,1437000000.0,26568000000.0,46735000000.0,1117000000.0,10884000000.0,3235000000.0,882000000.0,22326000000.0,20668000000.0,16193000000.0,16584000000.0,1350000000.0,200000000.0,-340000000.0,2021,LOW,,1608000000.0,,937000000.0,,,,,340000000.0,,,,,0.0,,,,,
3,2538000000.0,562000000.0,19306000000.0,894000000.0,18769000000.0,763000000.0,712000000.0,876000000.0,,381000000.0,0.0,37499000000.0,39471000000.0,1972000000.0,1972000000.0,,15182000000.0,24153000000.0,1972000000.0,22317000000.0,39471000000.0,1727000000.0,7659000000.0,2581000000.0,905000000.0,15318000000.0,16768000000.0,13179000000.0,18430000000.0,684000000.0,372000000.0,-216000000.0,2020,LOW,,1219000000.0,,1263000000.0,,,,,216000000.0,,,,,0.0,,,,,
4,1832000000.0,303000000.0,16223000000.0,827000000.0,18432000000.0,801000000.0,1149000000.0,729000000.0,,401000000.0,0.0,30864000000.0,34508000000.0,3644000000.0,3644000000.0,,14497000000.0,20280000000.0,3341000000.0,16367000000.0,34508000000.0,3452000000.0,8279000000.0,2425000000.0,995000000.0,14228000000.0,14391000000.0,12561000000.0,15494000000.0,662000000.0,256000000.0,-294000000.0,2019,LOW,,1299000000.0,,938000000.0,,,,,294000000.0,,,,,0.0,,,,,
5,1431000000.0,1307000000.0,16995000000.0,803000000.0,19721000000.0,830000000.0,955000000.0,690000000.0,,415000000.0,22000000.0,29418000000.0,35291000000.0,5873000000.0,5873000000.0,,12096000000.0,22519000000.0,4566000000.0,17322000000.0,35291000000.0,5425000000.0,6590000000.0,1950000000.0,915000000.0,12772000000.0,15564000000.0,11393000000.0,16305000000.0,747000000.0,408000000.0,-168000000.0,2018,LOW,,1378000000.0,,689000000.0,,,,,168000000.0,,,,,0.0,,,,,
6,1305000000.0,1082000000.0,15699000000.0,763000000.0,19949000000.0,866000000.0,843000000.0,658000000.0,,433000000.0,0.0,27974000000.0,34408000000.0,6434000000.0,6434000000.0,,11974000000.0,22408000000.0,5352000000.0,16000000000.0,34408000000.0,6241000000.0,6651000000.0,1975000000.0,789000000.0,12000000000.0,14394000000.0,10458000000.0,15041000000.0,790000000.0,366000000.0,-222000000.0,2017,LOW,,1253000000.0,,884000000.0,,,,,222000000.0,,,,,0.0,,,,,
