,EBITDA Margin,"Shares (Diluted, Weighted)",Operating Income,Non-operating Income/Expense,Gross Profit,"Shares (Basic, Weighted)",Non-operating Interest Expenses,EBIT,Net Income Common,"EPS (Diluted, Consolidated)",EBIT Margin,Net Profit Margin,Income after Tax,Revenue Growth,Free Cash Flow Margin,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Gross Margin,Income from Continuous Operations,Operating Cash Flow Margin,Revenue,"EPS (Basic, from Continuous Ops)",Income Tax Provision,EBT margin,"EPS (Diluted, from Cont. Ops)",EBITDA,Consolidated Net Income/Loss,Cost of Revenue,EPS (Basic),Interest Expense (Operating),EPS (Diluted),"Shares (Diluted, Average)",year,ticker,Dividends (Preferred),Non-Controlling Interest,Minority Interest,Income from Discontinued Operations,"EPS (Diluted, from Disc. Ops)","EPS (Basic, from Discontinued Ops)",R&D Expenses,Share of Subsidiary Earnings,Income (Other),Investment Gain/Loss (Other)
4,0.0,3996600000.0,19890000000.0,-101282051.2821,56316000000.0,3979200000.0,,,12608000000.0,3.502,0.0,0.1671,15025000000.0,0.132,0.3907,3.5173,19890000000.0,34493000000.0,0.7465,13996000000.0,0.431,75436000000.0,3.5173,4865000000.0,0.2637,3.502,,13996000000.0,19120000000.0,3.15,,3.15,4002540000.0,2018,HSBC,90000000.0,1298000000.0,1029000000.0,,,,,,,
5,0.0,4014400000.0,17167000000.0,-95945945.9459,53820000000.0,3994400000.0,,,9683000000.0,2.4345,0.0,0.1453,11879000000.0,0.3243,-0.194,2.4467,17167000000.0,34791000000.0,0.8076,9773000000.0,-0.1572,66639000000.0,2.4467,5288000000.0,0.2576,2.4345,,9773000000.0,12819000000.0,2.42,,2.41,4014400000.0,2017,HSBC,90000000.0,0.0,2106000000.0,,,,,,,
6,0.0,3969000000.0,7112000000.0,2939506172.8395,50320000000.0,3950600000.0,,,1299000000.0,0.5936,0.0,0.0258,3446000000.0,-0.193,1.3295,0.5964,7112000000.0,37962000000.0,1.0,2356000000.0,1.3704,50320000000.0,0.5964,3666000000.0,0.1413,0.5936,,2356000000.0,0.0,0.35,,0.35,3711429000.0,2016,HSBC,90000000.0,967000000.0,1090000000.0,,,,,,,
7,0.0,3903400000.0,18867000000.0,0.0,62356000000.0,3876000000.0,,,12572000000.0,3.6471,0.0,0.2016,15096000000.0,-0.0223,-0.0533,3.6729,18867000000.0,41283000000.0,1.0,14236000000.0,-0.018,62356000000.0,3.6729,3771000000.0,0.3026,3.6471,,14236000000.0,0.0,3.25,,3.2,4225625000.0,2015,HSBC,90000000.0,1574000000.0,860000000.0,,,,,,,
8,0.0,3811200000.0,18680000000.0,0.0,63780000000.0,3792000000.0,,,13115000000.0,3.8584,0.0,0.2056,14705000000.0,-0.0476,-0.371,3.8779,18680000000.0,42782000000.0,1.0,14705000000.0,-0.3351,63780000000.0,3.8779,3975000000.0,0.2929,3.8584,,14705000000.0,0.0,3.45,,3.45,3811200000.0,2014,HSBC,573000000.0,1017000000.0,0.0,,,,,,,
9,0.0,3730800000.0,22565000000.0,0.0,66970000000.0,3706000000.0,,,15631000000.0,4.7711,0.0,0.2334,17800000000.0,-0.0684,0.6366,4.803,22565000000.0,42110000000.0,1.0,17800000000.0,0.6716,66970000000.0,4.803,4765000000.0,0.3369,4.7711,,17800000000.0,0.0,4.2,,4.2,3858095000.0,2013,HSBC,573000000.0,1596000000.0,0.0,,,,,,,
0,0.337,1713000000.0,14089000000.0,0.0,50210000000.0,1691000000.0,,14089000000.0,10540000000.0,6.526,0.2625,0.1964,11179000000.0,-0.1019,-0.1765,6.6109,14089000000.0,32250000000.0,0.9356,11179000000.0,-0.1192,53668000000.0,6.6109,2910000000.0,0.2625,6.526,18087000000.0,11179000000.0,3458000000.0,6.23,,6.15,1713000000.0,2022,MS,489000000.0,150000000.0,,0.0,0.0,0.0,,,,
1,0.3997,1814000000.0,19668000000.0,0.0,56414000000.0,1785000000.0,,19668000000.0,14566000000.0,8.3352,0.3291,0.2438,15120000000.0,0.2256,0.5299,8.4706,19668000000.0,33048000000.0,0.9441,15120000000.0,0.5685,59755000000.0,8.4706,4548000000.0,0.3291,8.3352,23884000000.0,15120000000.0,3341000000.0,8.16,,8.03,1814000000.0,2021,MS,468000000.0,86000000.0,,0.0,0.0,0.0,,,,
2,0.373,1624000000.0,14418000000.0,336000000.0,45828000000.0,1603000000.0,,14418000000.0,10500000000.0,6.8836,0.2957,0.2154,11179000000.0,0.1738,-0.5471,6.9738,14418000000.0,27517000000.0,0.9399,11179000000.0,-0.5175,48757000000.0,6.9738,3239000000.0,0.2957,6.8836,18187000000.0,11179000000.0,2929000000.0,6.55,,6.46,1625386000.0,2020,MS,496000000.0,183000000.0,,0.0,0.0,0.0,,,,
3,0.3357,1640000000.0,11301000000.0,262000000.0,39045000000.0,1617000000.0,,11301000000.0,8512000000.0,5.6323,0.2721,0.2049,9237000000.0,0.0357,0.9376,5.7124,11301000000.0,25256000000.0,0.94,9237000000.0,0.9816,41538000000.0,5.7124,2064000000.0,0.2721,5.6323,13944000000.0,9237000000.0,2493000000.0,5.26,,5.19,1640000000.0,2019,MS,530000000.0,195000000.0,,0.0,0.0,0.0,,,,
4,0.3262,1738000000.0,11237000000.0,252000000.0,37714000000.0,1708000000.0,,11237000000.0,8222000000.0,5.111,0.2802,0.205,8887000000.0,0.057,0.1356,5.2008,11237000000.0,23995000000.0,0.9403,8887000000.0,0.1821,40107000000.0,5.2032,2350000000.0,0.2802,5.1133,13081000000.0,8883000000.0,2393000000.0,4.81,,4.73,1738000000.0,2018,MS,526000000.0,135000000.0,,-4000000.0,-0.0023,-0.0023,,,,
5,0.3204,1821000000.0,10403000000.0,466000000.0,35852000000.0,1780000000.0,,10403000000.0,5588000000.0,3.4135,0.2742,0.1473,6235000000.0,0.0957,-0.1617,3.4921,10403000000.0,23064000000.0,0.9448,6235000000.0,-0.1187,37945000000.0,3.15,4168000000.0,0.2742,3.08,12156000000.0,6216000000.0,2093000000.0,3.16,,3.09,1822330000.0,2017,MS,523000000.0,105000000.0,,-19000000.0,-0.01,-0.01,,,,
6,0.3056,1887000000.0,8848000000.0,334000000.0,32711000000.0,1849000000.0,,8848000000.0,5508000000.0,3.2448,0.2555,0.159,6122000000.0,-0.0149,0.1186,3.3115,8848000000.0,21688000000.0,0.9446,6122000000.0,0.1554,34631000000.0,2.98,2726000000.0,0.2555,2.92,10584000000.0,6123000000.0,1920000000.0,2.98,,2.92,1887000000.0,2016,MS,471000000.0,144000000.0,,1000000.0,0.0005,0.0005,,,,
7,0.2824,1953000000.0,8495000000.0,0.0,33263000000.0,1909000000.0,,8495000000.0,5671000000.0,3.2151,0.2416,0.1613,6295000000.0,0.0257,-0.166,3.2892,8495000000.0,22144000000.0,0.9462,6295000000.0,-0.127,35155000000.0,2.98,2200000000.0,0.2416,2.91,9928000000.0,6279000000.0,1892000000.0,2.97,,2.9,1953000000.0,2015,MS,456000000.0,152000000.0,,-16000000.0,-0.01,-0.01,,,,
8,0.1386,1971000000.0,3591000000.0,0.0,32469000000.0,1924000000.0,,3591000000.0,3152000000.0,1.8605,0.1048,0.092,3681000000.0,0.0548,0.0027,1.9059,3591000000.0,23667000000.0,0.9473,3681000000.0,0.0317,34275000000.0,1.65,-90000000.0,0.1048,1.61,4752000000.0,3667000000.0,1806000000.0,3.02,,2.95,1971000000.0,2014,MS,315000000.0,200000000.0,,-14000000.0,-0.01,-0.01,,,,
9,0.1868,1956520000.0,4558000000.0,0.0,30782000000.0,1905824000.0,,4558000000.0,2655000000.0,1.8466,0.1403,0.0817,3656000000.0,0.2412,1.0369,1.8958,4558000000.0,22076000000.0,0.9473,3656000000.0,1.0774,32493000000.0,1.42,902000000.0,0.1403,1.38,6069000000.0,3613000000.0,1711000000.0,1.44,,1.41,1957000000.0,2013,MS,277000000.0,681000000.0,,-43000000.0,-0.02,-0.03,,,,
0,0.4613,740943000.0,3544648000.0,-82859000.0,8517673000.0,740664000.0,,3861873000.0,1747631000.0,4.0339,0.4534,0.2052,2988909000.0,-0.6227,0.7162,4.0354,3461789000.0,4655800000.0,1.0,2988909000.0,0.7439,8517673000.0,4.0354,472880000.0,0.4064,4.0339,3928970000.0,2988909000.0,,2.36,317225000.0,2.36,740942000.0,2022,BX,0.0,1241278000.0,,,,,,,,
1,0.5924,720125000.0,13100530000.0,458865000.0,22577150000.0,719767000.0,,13298800000.0,5857397000.0,17.1845,0.589,0.2594,12375000000.0,2.7,0.1737,17.1931,13559400000.0,9278349000.0,1.0,12375000000.0,0.1765,22577150000.0,17.1931,1184401000.0,0.6006,17.1845,13373670000.0,12375000000.0,,8.14,198268000.0,8.13,720467000.0,2021,BX,0.0,6517598000.0,,,,,,,,
2,0.4686,697258000.0,2622361000.0,-4841000.0,6101927000.0,696934000.0,,2788523000.0,1045363000.0,3.2434,0.457,0.1713,2261506000.0,-0.1685,0.299,3.2449,2617520000.0,3313404000.0,1.0,2261506000.0,0.3173,6101927000.0,3.2449,356014000.0,0.429,3.2434,2859576000.0,2261506000.0,,1.5,166162000.0,1.5,696909000.0,2020,BX,100.0,1216143000.0,,,,,,,,
3,0.4966,676168000.0,3373619000.0,444396000.0,7338270000.0,675900000.0,,3573267000.0,2049682000.0,5.7175,0.4869,0.2793,3865967000.0,0.0739,0.2593,5.7197,3818015000.0,3765003000.0,1.0,3865967000.0,0.2675,7338270000.0,5.7197,-47952000.0,0.5203,5.7175,3644266000.0,3865967000.0,,3.03,199648000.0,3.03,676463000.0,2019,BX,200.0,1816285000.0,,,,,,,,
4,0.5187,1206963000.0,3321219000.0,191722000.0,6833259000.0,678850000.0,,3485209000.0,1541788000.0,2.7039,0.51,0.2256,3263551000.0,-0.0436,0.004,4.8075,3512941000.0,3348050000.0,1.0,3263551000.0,0.0067,6833259000.0,4.8075,249390000.0,0.5141,2.7039,3544230000.0,3263551000.0,,2.27,163990000.0,2.26,682207000.0,2018,BX,100.0,1721763000.0,,,,,,,,
5,0.509,666247000.0,3392637000.0,725452000.0,7145015000.0,665453000.0,,3590123000.0,1471374000.0,5.0656,0.5025,0.2059,3374942000.0,0.3884,-0.231,5.0716,4118089000.0,3554892000.0,1.0,3374942000.0,-0.2276,7145015000.0,5.0716,743147000.0,0.5764,5.0656,3636899000.0,3374942000.0,,2.21,197486000.0,2.21,665534000.0,2017,BX,-100.0,1903568000.0,,,,,,,,
6,0.4727,1195115000.0,2196854000.0,184750000.0,5146299000.0,649475000.0,,2349508000.0,1039014000.0,1.882,0.4565,0.2019,2249242000.0,0.1076,-0.0215,3.4632,2381604000.0,2796791000.0,1.0,2249242000.0,-0.0172,5146299000.0,3.4632,132362000.0,0.4628,1.882,2432451000.0,2249242000.0,,1.6,152654000.0,1.56,649522000.0,2016,BX,-100.0,1210228000.0,,,,,,,,
7,0.3877,1188085000.0,1555677000.0,259071000.0,4646552000.0,634337000.0,,1700199000.0,709789000.0,1.3672,0.3659,0.1528,1624350000.0,-0.3792,0.5031,2.5607,1814748000.0,2946353000.0,1.0,1624350000.0,0.5159,4646552000.0,2.5607,190398000.0,0.3906,1.3672,1801636000.0,1624350000.0,,1.12,144522000.0,1.04,682480000.0,2015,BX,0.0,914561000.0,,,,,,,,
8,0.5147,613176000.0,3628872000.0,357854000.0,7484728000.0,608803000.0,,3750396000.0,1584589000.0,6.0269,0.5011,0.2117,3695553000.0,0.1318,0.2171,6.0702,3986726000.0,3734332000.0,1.0,3695553000.0,0.2211,7484728000.0,6.0702,291173000.0,0.5326,6.0269,3852311000.0,3695553000.0,,2.6,121524000.0,2.58,613176000.0,2014,BX,-100.0,2110964000.0,,,,,,,,
9,0.4461,590547000.0,2746428000.0,402133000.0,6613168000.0,587019000.0,,2854401000.0,1171202000.0,4.8987,0.4316,0.1771,2892919000.0,0.6453,0.5326,4.9282,3148561000.0,3758767000.0,1.0,2892919000.0,0.5365,6613168000.0,4.9282,255642000.0,0.4761,4.8987,2950072000.0,2892919000.0,,2.0,107973000.0,1.98,590547000.0,2013,BX,-100.0,1721717000.0,,,,,,,,
0,0.5328,318500000.0,4944000000.0,-242000000.0,7415000000.0,316900000.0,304000000.0,4944000000.0,3248000000.0,11.0581,0.4422,0.2905,3522000000.0,0.3476,0.2248,11.1139,4702000000.0,3383000000.0,0.6632,3522000000.0,0.2328,11181000000.0,11.1139,1180000000.0,0.4205,11.0581,5957000000.0,3522000000.0,3766000000.0,10.25,296000000.0,10.2,318500000.0,2022,SPGI,,274000000.0,,0.0,0.0,0.0,,,,
1,0.5302,241800000.0,4221000000.0,-57000000.0,6102000000.0,240800000.0,119000000.0,4221000000.0,3024000000.0,13.4946,0.5087,0.3645,3263000000.0,0.1149,0.4294,13.5507,4164000000.0,1714000000.0,0.7354,3263000000.0,0.4337,8297000000.0,13.5507,901000000.0,0.5019,13.4946,4399000000.0,3263000000.0,2195000000.0,12.56,114000000.0,12.51,241800000.0,2021,SPGI,,239000000.0,,0.0,0.0,0.0,,,,
2,0.5137,242100000.0,3617000000.0,-389000000.0,5348000000.0,241000000.0,141000000.0,3617000000.0,2339000000.0,10.4668,0.486,0.3143,2534000000.0,0.1109,0.4691,10.5145,3228000000.0,1541000000.0,0.7186,2534000000.0,0.4793,7442000000.0,10.5145,694000000.0,0.4338,10.4668,3823000000.0,2534000000.0,2094000000.0,9.71,141000000.0,9.66,242100000.0,2020,SPGI,,195000000.0,,0.0,0.0,0.0,,,,
3,0.512,246900000.0,3226000000.0,-296000000.0,4723000000.0,245400000.0,141000000.0,3226000000.0,2123000000.0,9.3277,0.4816,0.3169,2303000000.0,0.0705,0.3972,9.3847,2930000000.0,1342000000.0,0.705,2303000000.0,0.4144,6699000000.0,9.3847,627000000.0,0.4374,9.3277,3430000000.0,2303000000.0,1976000000.0,8.65,198000000.0,8.6,246900000.0,2019,SPGI,,180000000.0,,0.0,0.0,0.0,,,,
4,0.4787,253200000.0,2790000000.0,-109000000.0,4420000000.0,250900000.0,134000000.0,2790000000.0,1958000000.0,8.3768,0.4458,0.3129,2121000000.0,0.0322,0.3118,8.4536,2681000000.0,1424000000.0,0.7063,2121000000.0,0.3298,6258000000.0,8.4536,560000000.0,0.4284,8.3768,2996000000.0,2121000000.0,1838000000.0,7.8,134000000.0,7.73,253200000.0,2018,SPGI,,163000000.0,,0.0,0.0,0.0,,,,
5,0.4557,258900000.0,2583000000.0,-122000000.0,4369000000.0,256300000.0,149000000.0,2583000000.0,1496000000.0,6.3268,0.426,0.2467,1638000000.0,0.071,0.3122,6.3909,2461000000.0,1606000000.0,0.7206,1638000000.0,0.3325,6063000000.0,6.3909,823000000.0,0.4059,6.3268,2763000000.0,1638000000.0,1694000000.0,5.84,149000000.0,5.78,258900000.0,2017,SPGI,,142000000.0,,0.0,0.0,0.0,,,,
6,0.6222,265200000.0,3341000000.0,-153000000.0,3888000000.0,262800000.0,181000000.0,3341000000.0,2106000000.0,8.4012,0.5902,0.372,2228000000.0,0.0655,0.2553,8.4779,3188000000.0,1467000000.0,0.6868,2228000000.0,0.2756,5661000000.0,8.4779,960000000.0,0.5632,8.4012,3522000000.0,2228000000.0,1773000000.0,8.02,181000000.0,7.94,265200000.0,2016,SPGI,,122000000.0,,0.0,0.0,0.0,,,,
7,0.3904,274600000.0,1917000000.0,-102000000.0,3595000000.0,271600000.0,102000000.0,1917000000.0,1156000000.0,4.6176,0.3608,0.2176,1268000000.0,0.0519,0.0408,4.6686,1815000000.0,1532000000.0,0.6766,1268000000.0,0.067,5313000000.0,4.6686,547000000.0,0.3416,4.6176,2074000000.0,1268000000.0,1718000000.0,4.26,0.0,4.21,274600000.0,2015,SPGI,,112000000.0,,0.0,0.0,0.0,,,,
8,0.0489,271500000.0,113000000.0,-59000000.0,3400000000.0,271500000.0,59000000.0,113000000.0,-115000000.0,-0.0479,0.0224,-0.0228,-191000000.0,0.0742,0.2211,-0.0479,54000000.0,3144000000.0,0.6731,-191000000.0,0.2394,5051000000.0,-1.08,245000000.0,0.0107,-1.08,247000000.0,-13000000.0,1651000000.0,-0.42,0.0,-0.42,271500000.0,2014,SPGI,,102000000.0,,178000000.0,0.66,0.66,,,,
9,0.3179,279800000.0,1358000000.0,-59000000.0,3138000000.0,274500000.0,59000000.0,1358000000.0,1376000000.0,5.2395,0.2888,0.2926,874000000.0,0.1012,0.1414,5.3406,1299000000.0,1631000000.0,0.6674,874000000.0,0.1663,4702000000.0,2.85,425000000.0,0.2763,2.8,1495000000.0,1466000000.0,1564000000.0,5.01,0.0,4.91,278800000.0,2013,SPGI,,90000000.0,,592000000.0,2.12,2.16,,,,
0,0.0,752000000.0,9585000000.0,142000000.0,52862000000.0,751000000.0,,,7400000000.0,9.992,0.0,0.133,7514000000.0,0.274,0.3456,10.0053,9585000000.0,43277000000.0,0.9503,7514000000.0,0.3789,55625000000.0,10.0053,2071000000.0,0.1723,9.992,,7514000000.0,2763000000.0,9.86,,9.85,752000000.0,2022,AXP,114000000.0,,,,,,,,,
1,0.0,790000000.0,10689000000.0,-10000000.0,42380000000.0,789000000.0,,,7917000000.0,10.2025,0.0,0.1813,8060000000.0,0.1435,0.2999,10.2155,10689000000.0,31691000000.0,0.9706,8060000000.0,0.3354,43663000000.0,10.2155,2629000000.0,0.2448,10.2025,,8060000000.0,1283000000.0,10.04,,10.02,790000000.0,2021,AXP,143000000.0,,,,,,,,,
2,0.0,806000000.0,4296000000.0,125000000.0,36087000000.0,805000000.0,,,3036000000.0,3.8896,0.0,0.0795,3135000000.0,-0.1879,0.1077,3.8944,4296000000.0,31791000000.0,0.9451,3135000000.0,0.1464,38185000000.0,3.8944,1161000000.0,0.1125,3.8896,,3135000000.0,2098000000.0,3.77,,3.77,806000000.0,2020,AXP,99000000.0,,,,,,,,,
3,0.0,830000000.0,8429000000.0,125000000.0,43556000000.0,828000000.0,,,6631000000.0,8.1434,0.0,0.141,6759000000.0,0.0864,0.2549,8.163,8429000000.0,35127000000.0,0.9263,6759000000.0,0.2899,47020000000.0,8.163,1670000000.0,0.1793,8.1434,,6759000000.0,3464000000.0,8.0,,7.99,830000000.0,2019,AXP,128000000.0,,,,,,,,,
4,0.0,859000000.0,8122000000.0,554000000.0,40338000000.0,856000000.0,,,6787000000.0,8.057,0.0,0.1568,6921000000.0,0.1101,0.1761,8.0853,8122000000.0,32216000000.0,0.932,6921000000.0,0.2063,43281000000.0,8.0853,1201000000.0,0.1877,8.057,,6921000000.0,2943000000.0,7.93,,7.91,859000000.0,2018,AXP,134000000.0,,,,,,,,,
5,0.0,886000000.0,7425000000.0,42000000.0,36878000000.0,883000000.0,,,2646000000.0,3.1016,0.0,0.0679,2748000000.0,0.0497,0.32,3.1121,7425000000.0,29453000000.0,0.9458,2748000000.0,0.3473,38990000000.0,3.1121,4677000000.0,0.1904,3.1016,,2748000000.0,2112000000.0,2.98,,2.97,886000000.0,2017,AXP,102000000.0,,,,,,,,,
6,0.0,935000000.0,8042000000.0,552000000.0,35438000000.0,933000000.0,,,5252000000.0,5.7487,0.0,0.1414,5375000000.0,0.0785,0.1862,5.761,8042000000.0,27396000000.0,0.9541,5375000000.0,0.2232,37143000000.0,5.761,2667000000.0,0.2165,5.7487,,5375000000.0,1705000000.0,5.67,,5.65,935000000.0,2016,AXP,123000000.0,,,,,,,,,
7,0.0,1003000000.0,7938000000.0,0.0,32818000000.0,999000000.0,,,5063000000.0,5.1476,0.0,0.147,5163000000.0,-0.0405,0.2719,5.1682,7938000000.0,24880000000.0,0.9529,5163000000.0,0.3109,34441000000.0,5.1682,2775000000.0,0.2305,5.1476,,5163000000.0,1623000000.0,5.07,,5.05,1003000000.0,2015,AXP,100000000.0,,,,,,,,,
8,0.0,1051000000.0,8991000000.0,0.0,34188000000.0,1045000000.0,,,5839000000.0,5.5994,0.0,0.1627,5885000000.0,0.0306,0.2729,5.6316,8991000000.0,25197000000.0,0.9524,5885000000.0,0.3062,35895000000.0,5.6316,3106000000.0,0.2505,5.5994,,5885000000.0,1707000000.0,5.58,,5.56,1051000000.0,2014,AXP,46000000.0,,,,,,,,,
9,0.0,1089000000.0,7888000000.0,0.0,32870000000.0,1082000000.0,,,5312000000.0,4.921,0.0,0.1525,5359000000.0,0.031,0.2165,4.9529,7888000000.0,24982000000.0,0.9438,5359000000.0,0.2454,34828000000.0,4.9529,2529000000.0,0.2265,4.921,,5359000000.0,1958000000.0,4.91,,4.88,1089000000.0,2013,AXP,47000000.0,,,,,,,,,
0,0.0,12305710000.0,7553406000.0,4064043000.0,48687160000.0,12305710000.0,,,8262070000.0,0.7218,0.0,0.1247,8882338000.0,0.2883,1.4607,0.7218,11617430000.0,41133760000.0,0.735,8882338000.0,1.5004,66245410000.0,0.7218,2735092000.0,0.1754,0.7218,,8882339000.0,17558240000.0,0.67,,0.67,12349250000.0,2023,MUFG,1000.0,620268000.0,,,,,,,,
1,0.0,12785340000.0,13685080000.0,-425349000.0,46577960000.0,12785340000.0,,,10064480000.0,0.8398,0.0,0.1957,10737380000.0,-0.056,1.6158,0.8398,13259730000.0,32892880000.0,0.9058,10737380000.0,1.6678,51419180000.0,0.8398,2522349000.0,0.2579,0.8398,,10737380000.0,4841217000.0,0.79,,0.78,12843160000.0,2022,MUFG,5900.0,672893400.0,,,,,,,,
2,0.0,12843560000.0,9903941000.0,-108805000.0,47195460000.0,12843560000.0,,,7303969000.0,0.6272,0.0,0.1341,8055500000.0,-0.1841,5.9652,0.6272,9795139000.0,37291520000.0,0.8665,8055500000.0,6.0238,54468420000.0,0.6272,1739639000.0,0.1798,0.6272,,8055490000.0,7272958000.0,0.57,,0.57,12896560000.0,2021,MUFG,500.0,751520600.0,,,,,,,,
3,0.0,12897320000.0,11369090000.0,-3738208000.0,48836580000.0,12897320000.0,,,4858989000.0,0.4341,0.0,0.0728,5598604000.0,0.1455,1.0593,0.4341,7630875000.0,37467500000.0,0.7315,5598604000.0,1.1108,66762630000.0,0.4341,2032271000.0,0.1143,0.4341,,5598596000.0,17926050000.0,0.38,,0.38,12897320000.0,2020,MUFG,1000.0,739606400.0,,,,,,,,
4,0.0,13042070000.0,12132410000.0,-1824444000.0,41995820000.0,13042070000.0,,,7854201000.0,0.6554,0.0,0.1348,8547828000.0,0.1081,0.8053,0.6554,10307940000.0,29863410000.0,0.7206,8547828000.0,0.8662,58282040000.0,0.6554,1760112000.0,0.1769,0.6554,,8547822000.0,16286220000.0,0.61,,0.6,13042070000.0,2019,MUFG,0.0,693621000.0,,,,,,,,
5,0.0,13568690000.0,13161760000.0,-477369000.0,41904180000.0,13568690000.0,,,8906976000.0,0.7269,0.0,0.1693,9863466000.0,0.0237,1.1309,0.7269,12684390000.0,28742420000.0,0.7967,9863466000.0,1.1985,52598190000.0,0.7269,2820924000.0,0.2412,0.7269,,9863460000.0,10694010000.0,0.67,,0.67,13275170000.0,2018,MUFG,0.0,956484000.0,,,,,,,,
6,0.0,13568690000.0,12110820000.0,-512097100.0,43696140000.0,13568690000.0,,,8245316000.0,0.6304,0.0,0.1605,8553354000.0,0.0833,1.1434,0.6304,11598730000.0,31585320000.0,0.8504,8553354000.0,1.2011,51382870000.0,0.6304,3045375000.0,0.2257,0.6304,,8553345000.0,7686725000.0,0.6,,0.6,13568690000.0,2017,MUFG,7800.0,308020100.0,,,,,,,,
7,0.0,13951660000.0,12777730000.0,-337951100.0,41987050000.0,13878100000.0,,,7896637000.0,0.6179,0.0,0.1665,8620089000.0,-0.0416,1.1272,0.6211,12439780000.0,29209320000.0,0.8852,8620089000.0,1.182,47429660000.0,0.6211,3819693000.0,0.2623,0.6179,,8620090000.0,5442601000.0,0.59,,0.59,13886500000.0,2016,MUFG,8800.0,723444600.0,,,,,,,,
8,0.0,14119200000.0,15588310000.0,-894020400.0,43803430000.0,14119200000.0,,,9407207000.0,0.7392,0.0,0.1901,10437440000.0,-0.0086,-0.4566,0.7392,14694290000.0,28215110000.0,0.8851,10437440000.0,-0.3854,49488590000.0,0.7392,4256853000.0,0.2969,0.7392,,10437430000.0,5685161000.0,0.61,,0.61,14118530000.0,2015,MUFG,0.0,1030220000.0,,,,,,,,
9,0.0,14159590000.0,16948190000.0,-1517890000.0,44998350000.0,14159590000.0,,,9848450000.0,0.779,0.0,0.1973,11030420000.0,-0.1017,-0.8876,0.779,15430300000.0,28050160000.0,0.9014,11030420000.0,-0.8191,49919570000.0,0.779,4399880000.0,0.3091,0.779,,11030420000.0,4921220000.0,0.68,,0.68,14421510000.0,2014,MUFG,9800.0,1181960000.0,,,,,,,,
0,0.3366,358100000.0,13486000000.0,576000000.0,47365000000.0,352100000.0,,13486000000.0,10764000000.0,31.4465,0.2847,0.2273,11261000000.0,-0.2018,0.1618,31.9824,13486000000.0,19869000000.0,1.0,11261000000.0,0.1838,47365000000.0,31.9824,2225000000.0,0.2847,31.4465,15941000000.0,11261000000.0,0.0,30.42,,30.06,358100000.0,2022,GS,497000000.0,,,,,,812000000.0,,,
1,0.4897,355800000.0,27044000000.0,534000000.0,59339000000.0,350500000.0,,27044000000.0,21151000000.0,60.8066,0.4558,0.3564,21635000000.0,0.3317,0.0938,61.7261,27044000000.0,21921000000.0,1.0,21635000000.0,0.1061,59339000000.0,61.7261,5409000000.0,0.4558,60.8066,29059000000.0,21635000000.0,0.0,60.25,,59.45,355800000.0,2021,GS,484000000.0,,,,,,553000000.0,,,
2,0.3227,360300000.0,12479000000.0,3420000000.0,44560000000.0,356400000.0,,12479000000.0,8915000000.0,26.2531,0.28,0.2001,9459000000.0,0.2193,-0.4909,26.5404,12479000000.0,16922000000.0,1.0,9459000000.0,-0.416,44560000000.0,26.5404,3020000000.0,0.28,26.2531,14381000000.0,9459000000.0,4141000000.0,24.94,,24.74,360300000.0,2020,GS,544000000.0,,,,,,401000000.0,,,
3,0.3362,375500000.0,10583000000.0,1240000000.0,36546000000.0,371600000.0,,10583000000.0,7897000000.0,22.5459,0.2896,0.2161,8466000000.0,-0.0019,0.6035,22.7826,10583000000.0,15865000000.0,1.0,8466000000.0,0.6531,36546000000.0,22.7826,2117000000.0,0.2896,22.5459,12287000000.0,8466000000.0,3252000000.0,21.18,,21.03,375500000.0,2019,GS,569000000.0,,,,,,739000000.0,,,
4,0.3771,390200000.0,12481000000.0,844000000.0,36616000000.0,385400000.0,,12481000000.0,9860000000.0,26.8042,0.3409,0.2693,10459000000.0,0.1187,0.3357,27.138,12481000000.0,15374000000.0,1.0,10459000000.0,0.4524,36616000000.0,27.138,2022000000.0,0.3409,26.8042,13809000000.0,10459000000.0,3200000000.0,25.53,,25.27,390200000.0,2018,GS,599000000.0,,,,,,740000000.0,,,
5,0.3753,409100000.0,11132000000.0,188000000.0,29854000000.0,401600000.0,,11132000000.0,3685000000.0,10.4767,0.3401,0.1126,4286000000.0,0.063,-0.7057,10.6723,11132000000.0,14448000000.0,0.9121,4286000000.0,-0.626,32730000000.0,10.6723,6846000000.0,0.3401,10.4767,12284000000.0,4286000000.0,2876000000.0,9.12,,9.01,409100000.0,2017,GS,601000000.0,,,,,,588000000.0,,,
6,0.3671,435100000.0,10304000000.0,396000000.0,27967000000.0,427400000.0,,10304000000.0,7087000000.0,17.003,0.3347,0.2302,7398000000.0,-0.0896,0.1302,17.3093,10304000000.0,14126000000.0,0.9083,7398000000.0,0.2109,30790000000.0,17.3093,2906000000.0,0.3347,17.003,11302000000.0,7398000000.0,2823000000.0,16.53,,16.29,435100000.0,2016,GS,311000000.0,,,,,,457000000.0,,,
