,"Shares (Basic, Weighted)",Consolidated Net Income/Loss,Gross Profit,"EPS (Diluted, from Cont. Ops)","Shares (Diluted, Average)",R&D Expenses,"EPS (Basic, from Continuous Ops)",EPS (Basic),EBIT,Income from Continuous Operations,"EPS (Basic, Consolidated)",Net Income Common,EBITDA,Operating Cash Flow Margin,"Shares (Diluted, Weighted)",Income after Tax,EBITDA Margin,Free Cash Flow Margin,"EPS (Diluted, Consolidated)",Operating Income,EBT,Interest Expense (Operating),Net Profit Margin,Income Tax Provision,Non-operating Income/Expense,EBT margin,SG&A Expenses,Revenue,Gross Margin,Revenue Growth,EPS (Diluted),Cost of Revenue,Non-operating Interest Expenses,EBIT Margin,year,ticker,Dividends (Preferred),Non-Controlling Interest,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Income from Discontinued Operations,Investment Gain/Loss (Other),Share of Subsidiary Earnings,Minority Interest,Income (Other)
8,4404000000.0,9938000000.0,30694000000.0,2.207,4503000000.0,5524000000.0,2.2566,2.26,13871000000.0,9938000000.0,2.2566,9938000000.0,16732000000.0,0.3814,4503000000.0,9938000000.0,0.4377,0.345,2.207,13871000000.0,12834000000.0,0.0,0.26,2896000000.0,-1037000000.0,0.3357,8732000000.0,38226000000.0,0.803,-0.0013,2.21,7532000000.0,1143000000.0,0.3629,2015,ORCL,,,,,,,,,
9,4528000000.0,10955000000.0,31039000000.0,2.3795,4604000000.0,5151000000.0,2.4194,2.42,14759000000.0,10955000000.0,2.4194,10955000000.0,17667000000.0,0.3898,4604000000.0,10955000000.0,0.4616,0.3747,2.3795,14759000000.0,13704000000.0,0.0,0.2862,2749000000.0,-1055000000.0,0.358,8605000000.0,38275000000.0,0.8109,0.0295,2.38,7236000000.0,914000000.0,0.3856,2014,ORCL,,,,,,,,,
0,470000000.0,4756000000.0,15441000000.0,10.0977,471000000.0,2987000000.0,10.1192,10.13,6098000000.0,4756000000.0,10.1192,4756000000.0,6954000000.0,0.4452,471000000.0,4756000000.0,0.395,0.4201,10.0977,6098000000.0,6008000000.0,108000000.0,0.2701,1252000000.0,-90000000.0,0.3412,6187000000.0,17606000000.0,0.877,0.1154,10.1,2165000000.0,112000000.0,0.3464,2022,ADBE,0.0,,,,,,,,
1,477000000.0,4822000000.0,13920000000.0,10.025,481000000.0,2540000000.0,10.109,10.1,5802000000.0,4822000000.0,10.109,4822000000.0,6590000000.0,0.458,481000000.0,4822000000.0,0.4175,0.436,10.025,5802000000.0,5705000000.0,109000000.0,0.3055,883000000.0,-97000000.0,0.3614,5406000000.0,15785000000.0,0.8818,0.2267,10.02,1865000000.0,113000000.0,0.3676,2021,ADBE,0.0,,,,,,,,
2,481000000.0,5260000000.0,11146000000.0,10.8454,485000000.0,2188000000.0,10.9356,10.94,4237000000.0,5260000000.0,10.9356,5260000000.0,4994000000.0,0.4451,485000000.0,5260000000.0,0.3881,0.4125,10.8454,4237000000.0,4176000000.0,113000000.0,0.4088,-1084000000.0,-61000000.0,0.3245,4559000000.0,12868000000.0,0.8662,0.1519,10.83,1722000000.0,116000000.0,0.3293,2020,ADBE,0.0,,,,,,,,
3,486000000.0,2951000000.0,9498000000.0,5.998,491572000.0,1930000000.0,6.072,6.07,3268000000.0,2951000000.0,6.072,2951000000.0,4025000000.0,0.3958,492000000.0,2951000000.0,0.3603,0.3605,5.998,3268000000.0,3205000000.0,156000000.0,0.2642,254000000.0,-63000000.0,0.2869,4125000000.0,11171000000.0,0.8502,0.2371,6.0,1673000000.0,157000000.0,0.2925,2019,ADBE,0.0,,,,,,,,
4,491000000.0,2591000000.0,7835000000.0,5.2028,497843000.0,1538000000.0,5.277,5.28,2840000000.0,2591000000.0,5.277,2591000000.0,3186000000.0,0.4462,498000000.0,2591000000.0,0.3528,0.4166,5.2028,2840000000.0,2794000000.0,89000000.0,0.2869,203000000.0,-46000000.0,0.3094,3366000000.0,9030000000.0,0.8677,0.2367,5.2,1195000000.0,89000000.0,0.3145,2018,ADBE,0.0,,,,,,,,
5,493632000.0,1693954000.0,6291014000.0,3.3803,501123000.0,1224059000.0,3.4316,3.43,2168095000.0,1693954000.0,3.4316,1693954000.0,2494092000.0,0.3989,501123000.0,1693954000.0,0.3416,0.3745,3.3803,2168095000.0,2137641000.0,74000000.0,0.232,443687000.0,-30454000.0,0.2928,2822298000.0,7301505000.0,0.8616,0.2472,3.38,1010491000.0,74402000.0,0.2969,2017,ADBE,100.0,,,,,,,,
6,498345000.0,1168782000.0,5034522000.0,2.3176,504299000.0,975987000.0,2.3453,2.35,1493602000.0,1168782000.0,2.3453,1168782000.0,1825137000.0,0.3757,504299000.0,1168782000.0,0.3118,0.3409,2.3176,1493602000.0,1435138000.0,70000000.0,0.1996,266356000.0,-58464000.0,0.2451,2486399000.0,5854430000.0,0.86,0.2208,2.32,819908000.0,70442000.0,0.2551,2016,ADBE,0.0,,,,,,,,
7,498764000.0,629551000.0,4051194000.0,1.2413,507164000.0,862730000.0,1.2622,1.26,903095200.0,629551000.0,1.2622,629551000.0,1242568000.0,0.3064,507164000.0,629551000.0,0.2591,0.2799,1.2413,903095200.0,873781000.0,0.0,0.1313,244230000.0,-29314000.0,0.1822,2216720000.0,4795511000.0,0.8448,0.1564,1.24,744317000.0,64184000.0,0.1883,2015,ADBE,0.0,,,,,,,,
8,497867000.0,268395000.0,3524985000.0,0.5278,508480000.0,844353000.0,0.5391,0.51,412684800.0,268395000.0,0.5391,268395000.0,726274800.0,0.3105,508480000.0,268395000.0,0.1751,0.2747,0.5278,412684800.0,361376000.0,0.0,0.0647,92981000.0,-51309000.0,0.0871,2195640000.0,4147065000.0,0.85,0.0226,0.5,622080000.0,59732000.0,0.0995,2014,ADBE,0.0,,,,,,,,
9,501372000.0,289985000.0,3468683000.0,0.5647,513476000.0,826631000.0,0.5784,0.58,422722900.0,289985000.0,0.5784,289985000.0,743949900.0,0.284,513476000.0,289985000.0,0.1835,0.2435,0.5647,422722900.0,356141000.0,0.0,0.0715,66156000.0,-66582000.0,0.0878,2140578000.0,4055240000.0,0.8554,-0.0791,0.56,586557000.0,67508000.0,0.1042,2013,ADBE,0.0,,,,,,,,
0,397700000.0,5925657000.0,11273630000.0,14.8886,398100000.0,3427888000.0,14.8998,14.9,6849138000.0,5925657000.0,14.8998,5925657000.0,7464019000.0,0.4008,398000000.0,5780260000.0,0.3346,0.3385,14.8886,6849138000.0,6802147000.0,64893617.0213,0.2656,1021887000.0,-46990600.0,0.3049,996600200.0,22308290000.0,0.5054,0.0132,14.89,11034670000.0,46990600.0,0.307,2022,ASML,0.0,,,,,145396800.0,,,
1,409800000.0,6960414000.0,11605030000.0,16.9601,410400000.0,3013356000.0,16.9849,16.42,7986043000.0,6960414000.0,16.9849,6960414000.0,8543283000.0,0.5828,410400000.0,6724858000.0,0.388,0.5322,16.9601,7986043000.0,7933277000.0,62500000.0,0.3161,1208418000.0,-52766300.0,0.3603,858457300.0,22018670000.0,0.5271,0.379,16.4,10413650000.0,52766300.0,0.3627,2021,ASML,-500.0,,,,,235555200.0,,,
2,418300000.0,4059391000.0,7764441000.0,9.686,419100000.0,2513974000.0,9.7045,9.7,4628028000.0,4059391000.0,9.7045,4059392000.0,5188669000.0,0.3311,419100000.0,3958184000.0,0.3249,0.2595,9.686,4628028000.0,4588162000.0,53086419.7531,0.2542,629978500.0,-39866300.0,0.2873,622439300.0,15967640000.0,0.4863,0.2062,9.69,8203199000.0,39866300.0,0.2898,2020,ASML,-200.0,,,,,101207800.0,,,
3,420800000.0,2903376000.0,5913376000.0,6.8866,421600000.0,2204720000.0,6.8997,6.9,3125696000.0,2903376000.0,6.8997,2903376000.0,3628016000.0,0.2772,421600000.0,2882992000.0,0.2741,0.2022,6.8866,3125696000.0,3097696000.0,41573033.7079,0.2193,214704000.0,-28000000.0,0.234,582960000.0,13238400000.0,0.4467,0.0243,6.89,7325024000.0,28000000.0,0.2361,2019,ASML,0.0,,,,,20384000.0,,,
4,424900000.0,3060680000.0,5939485000.0,7.178,426400000.0,1861138000.0,7.2033,7.2,3502020000.0,3060680000.0,7.2033,3060680000.0,4001228000.0,0.2808,426400000.0,3053357000.0,0.3096,0.2251,7.178,3502020000.0,3468597000.0,48275862.069,0.2368,415239600.0,-33422300.0,0.2684,576328000.0,12924860000.0,0.4595,0.2631,7.18,6985379000.0,33422300.0,0.271,2018,ASML,0.0,,,,,7322200.0,,,
5,429800000.0,2394541000.0,4607894000.0,5.5481,451360000.0,1423839000.0,5.5713,5.57,2821455000.0,2394541000.0,5.5713,2394541000.0,3293355000.0,0.1987,431600000.0,2413417000.0,0.3219,0.1591,5.5481,2821455000.0,2764601000.0,69879518.0723,0.234,351184200.0,-56854100.0,0.2702,470883000.0,10232380000.0,0.4503,0.3609,5.57,5624486000.0,56854100.0,0.2757,2017,ASML,0.0,,,,,-18876000.0,,,
6,425598000.0,1628798000.0,3369022000.0,3.8084,425434000.0,1223637000.0,3.8271,3.83,1834449000.0,1628798000.0,3.8271,1628798000.0,2229425000.0,0.2452,427684000.0,1628798000.0,0.2965,0.1974,3.8084,1834449000.0,1871679000.0,40000000.0,0.2166,242881000.0,37230500.0,0.2489,414709400.0,7519073000.0,0.4481,0.077,3.83,4150051000.0,-37230500.0,0.244,2016,ASML,100.0,,,,,0.0,,,
7,430639000.0,1540318000.0,3215434000.0,3.5602,430745000.0,1185993000.0,3.5768,3.56,1737926000.0,1540318000.0,3.5768,1540318000.0,2067586000.0,0.3222,432644000.0,1540318000.0,0.2962,0.2629,3.5602,1737926000.0,1719588000.0,0.0,0.2206,179269600.0,-18338300.0,0.2463,383900800.0,6981501000.0,0.4606,-0.1032,3.56,3766067000.0,18338300.0,0.2489,2015,ASML,0.0,,,,,0.0,,,
8,437142000.0,1590693000.0,3451360000.0,3.6177,436861000.0,1427715000.0,3.6388,3.17,1704475000.0,1590693000.0,3.6388,1590694000.0,2042973000.0,0.1751,439693000.0,1590693000.0,0.2624,0.1134,3.6177,1704475000.0,1693043000.0,0.0,0.2043,102349500.0,-11432000.0,0.2175,426851500.0,7784749000.0,0.4433,0.1173,3.17,4333389000.0,11432000.0,0.219,2014,ASML,-100.0,,,,,0.0,,,
9,429770000.0,1348875000.0,2892057000.0,3.112,433400000.0,1171599000.0,3.1386,3.2,1391990000.0,1348875000.0,3.1386,1348875000.0,1695872000.0,0.201,433446000.0,1348875000.0,0.2434,0.16,3.112,1391990000.0,1359484000.0,0.0,0.1936,10609100.0,-32504800.0,0.1951,414085600.0,6967367000.0,0.4151,0.145,3.17,4075309000.0,32504800.0,0.1998,2013,ASML,0.0,,,,,0.0,,,
0,4093000000.0,12613000000.0,35753000000.0,3.0726,4105000000.0,7551000000.0,3.0816,3.08,15031000000.0,12613000000.0,3.0816,12613000000.0,16757000000.0,0.3489,4105000000.0,12613000000.0,0.294,0.334,3.0726,15031000000.0,15318000000.0,0.0,0.2213,2705000000.0,287000000.0,0.2687,12358000000.0,56998000000.0,0.6273,0.1055,3.07,21245000000.0,427000000.0,0.2637,2023,CSCO,,,,,,,,,
1,4170000000.0,11812000000.0,32248000000.0,2.8177,4192000000.0,6774000000.0,2.8326,2.83,13969000000.0,11812000000.0,2.8326,11812000000.0,15926000000.0,0.2565,4192000000.0,11812000000.0,0.3089,0.249,2.8177,13969000000.0,14477000000.0,360000000.0,0.2291,2665000000.0,508000000.0,0.2808,11186000000.0,51557000000.0,0.6255,0.0349,2.82,19309000000.0,360000000.0,0.2709,2022,CSCO,,,,,,,,,
2,4222000000.0,10591000000.0,31894000000.0,2.5002,4236000000.0,6549000000.0,2.5085,2.51,12833000000.0,10591000000.0,2.5085,10591000000.0,14695000000.0,0.3102,4236000000.0,10591000000.0,0.295,0.2969,2.5002,12833000000.0,13262000000.0,434000000.0,0.2126,2671000000.0,429000000.0,0.2662,11411000000.0,49818000000.0,0.6402,0.0105,2.5,17924000000.0,434000000.0,0.2576,2021,CSCO,,,,,,,,,
3,4236000000.0,11214000000.0,31683000000.0,2.6361,4254000000.0,6347000000.0,2.6473,2.65,13620000000.0,11214000000.0,2.6473,11214000000.0,15428000000.0,0.3129,4254000000.0,11214000000.0,0.3129,0.3009,2.6361,13620000000.0,13970000000.0,585000000.0,0.2275,2756000000.0,350000000.0,0.2834,11094000000.0,49301000000.0,0.6426,-0.0502,2.64,17618000000.0,585000000.0,0.2763,2020,CSCO,,,,,,,,,
4,4419000000.0,11621000000.0,32666000000.0,2.6097,4453000000.0,6577000000.0,2.6298,2.63,14219000000.0,11621000000.0,2.6298,11621000000.0,16116000000.0,0.305,4453000000.0,11621000000.0,0.3105,0.2879,2.6097,14219000000.0,14571000000.0,866000000.0,0.2239,2950000000.0,352000000.0,0.2807,11398000000.0,51904000000.0,0.6294,0.0522,2.61,19238000000.0,859000000.0,0.2739,2019,CSCO,,,,,,,,,
5,4837000000.0,110000000.0,30606000000.0,0.0225,4881000000.0,6332000000.0,0.0227,0.02,12309000000.0,110000000.0,0.0227,110000000.0,14501000000.0,0.277,4881000000.0,110000000.0,0.294,0.2613,0.0225,12309000000.0,13039000000.0,942000000.0,0.0022,12929000000.0,730000000.0,0.2643,11386000000.0,49330000000.0,0.6204,0.0276,0.02,18724000000.0,943000000.0,0.2495,2018,CSCO,,,,,,,,,
6,5010000000.0,9609000000.0,30224000000.0,1.9031,5049000000.0,6059000000.0,1.918,1.92,11973000000.0,9609000000.0,1.918,9609000000.0,14259000000.0,0.2891,5049000000.0,9609000000.0,0.297,0.2691,1.9031,11973000000.0,12287000000.0,857000000.0,0.2002,2678000000.0,314000000.0,0.256,11177000000.0,48005000000.0,0.6296,-0.0252,1.9,17781000000.0,861000000.0,0.2494,2017,CSCO,,,,,,,,,
7,5053000000.0,10739000000.0,30960000000.0,2.1107,5088000000.0,6296000000.0,2.1253,2.13,12660000000.0,10739000000.0,2.1253,10739000000.0,14810000000.0,0.2755,5088000000.0,10739000000.0,0.3007,0.2531,2.1107,12660000000.0,12920000000.0,682000000.0,0.2181,2181000000.0,260000000.0,0.2624,11433000000.0,49247000000.0,0.6287,0.0017,2.11,18287000000.0,676000000.0,0.2571,2016,CSCO,,,,,,,,,
8,5104000000.0,8981000000.0,29681000000.0,1.7452,5146000000.0,6207000000.0,1.7596,1.76,10770000000.0,8981000000.0,1.7596,8981000000.0,13212000000.0,0.2553,5146000000.0,8981000000.0,0.2687,0.2308,1.7452,10770000000.0,11201000000.0,0.0,0.1827,2220000000.0,431000000.0,0.2278,11861000000.0,49161000000.0,0.6038,0.0428,1.75,19480000000.0,566000000.0,0.2191,2015,CSCO,,,,,,,,,
9,5234000000.0,7853000000.0,27769000000.0,1.487,5281000000.0,6294000000.0,1.5004,1.5,9345000000.0,7853000000.0,1.5004,7853000000.0,11784000000.0,0.2616,5281000000.0,7853000000.0,0.25,0.2395,1.487,9345000000.0,9715000000.0,0.0,0.1666,1862000000.0,370000000.0,0.2061,11437000000.0,47142000000.0,0.5891,-0.0301,1.49,19373000000.0,564000000.0,0.1982,2014,CSCO,,,,,,,,,
0,992000000.0,208000000.0,22992000000.0,0.2086,997000000.0,5055000000.0,0.2097,0.21,1030000000.0,208000000.0,0.2097,208000000.0,6484000000.0,0.2268,997000000.0,208000000.0,0.2068,0.2014,0.2086,1030000000.0,660000000.0,287000000.0,0.0066,452000000.0,-370000000.0,0.0211,16079000000.0,31352000000.0,0.7334,0.1835,0.21,8360000000.0,0.0,0.0329,2023,CRM,,,,,,,,,
1,955000000.0,1444000000.0,19466000000.0,1.4825,974000000.0,4465000000.0,1.512,1.51,548000000.0,1444000000.0,1.512,1444000000.0,5194000000.0,0.2265,974000000.0,1444000000.0,0.1961,0.1994,1.4825,548000000.0,1532000000.0,220000000.0,0.0545,88000000.0,984000000.0,0.0578,14453000000.0,26492000000.0,0.7348,0.2466,1.48,7026000000.0,0.0,0.0207,2022,CRM,,,,,,,,,
2,908000000.0,4072000000.0,15814000000.0,4.3785,930000000.0,3598000000.0,4.4846,4.48,455000000.0,4072000000.0,4.4846,4072000000.0,4359000000.0,0.2259,930000000.0,4072000000.0,0.2051,0.1925,4.3785,455000000.0,2561000000.0,126000000.0,0.1916,-1511000000.0,2106000000.0,0.1205,11761000000.0,21252000000.0,0.7441,0.243,4.38,5438000000.0,0.0,0.0214,2021,CRM,,,,,,,,,
3,829000000.0,126000000.0,12863000000.0,0.1482,850000000.0,2766000000.0,0.152,0.15,297000000.0,126000000.0,0.152,126000000.0,3308000000.0,0.2533,850000000.0,126000000.0,0.1935,0.2157,0.1482,297000000.0,706000000.0,131000000.0,0.0074,580000000.0,409000000.0,0.0413,9634000000.0,17098000000.0,0.7523,0.2873,0.15,4235000000.0,117000000.0,0.0174,2020,CRM,,,,,,,,,
4,751000000.0,1110000000.0,9831000000.0,1.4323,775000000.0,1886000000.0,1.478,1.48,535000000.0,1110000000.0,1.478,1110000000.0,2254000000.0,0.2558,775000000.0,1110000000.0,0.1697,0.211,1.4323,535000000.0,983000000.0,154000000.0,0.0836,-127000000.0,448000000.0,0.074,7410000000.0,13282000000.0,0.7402,0.2602,1.43,3451000000.0,61000000.0,0.0403,2019,CRM,,,,,,,,,
5,715000000.0,360000000.0,7767000000.0,0.4898,734598000.0,1553000000.0,0.5035,0.18,454000000.0,360000000.0,0.5035,360000000.0,1830000000.0,0.2598,735000000.0,360000000.0,0.1736,0.2091,0.4898,454000000.0,420000000.0,87000000.0,0.0342,60000000.0,-34000000.0,0.0398,5760000000.0,10540000000.0,0.7369,0.2493,0.17,2773000000.0,37000000.0,0.0431,2018,CRM,,,,,,,,,
6,688000000.0,323000000.0,6203000000.0,0.4614,700217000.0,1208000000.0,0.4695,0.26,218000000.0,323000000.0,0.4695,323000000.0,1351000000.0,0.2563,700000000.0,323000000.0,0.1601,0.2013,0.4614,218000000.0,179000000.0,89000000.0,0.0383,-144000000.0,-39000000.0,0.0212,4777000000.0,8437000000.0,0.7352,0.2654,0.26,2234000000.0,89000000.0,0.0258,2017,CRM,,,,,,,,,
7,661647000.0,-47426000.0,5012668000.0,-0.0717,661647000.0,946300000.0,-0.0717,-0.07,114922900.0,-47426000.0,-0.0717,-47426000.0,987213900.0,0.2508,661647000.0,-47426000.0,0.1481,0.2081,-0.0717,114922900.0,64279000.0,0.0,-0.0071,111705000.0,-50644000.0,0.0096,3988062000.0,6667216000.0,0.7518,0.2407,-0.07,1654548000.0,72485000.0,0.0172,2016,CRM,,,,,,,,,
8,624148000.0,-262688000.0,4084316000.0,-0.4209,624148000.0,792917000.0,-0.4209,-0.42,-145632800.0,-262688000.0,-0.4209,-262688000.0,599925200.0,0.2199,624148000.0,-262688000.0,0.1116,0.1658,-0.4209,-145632800.0,-213085000.0,0.0,-0.0489,49603000.0,-67452000.0,-0.0397,3437032000.0,5373586000.0,0.7601,0.32,-0.42,1289270000.0,73237000.0,-0.0271,2015,CRM,,,,,,,,,
9,597613000.0,-232175000.0,3102575000.0,-0.3885,597613000.0,623798000.0,-0.3885,-0.39,-286074200.0,-232175000.0,-0.3885,-232175000.0,327483800.0,0.215,597613000.0,-232175000.0,0.0804,0.1416,-0.3885,-286074200.0,-357935000.0,0.0,-0.057,-125760000.0,-71861000.0,-0.0879,2764851000.0,4071003000.0,0.7621,0.3347,-0.39,968428000.0,77211000.0,-0.0703,2014,CRM,,,,,,,,,
0,630608000.0,7003530000.0,20731610000.0,10.9671,638592000.0,0.0,11.106,10.9,8809891000.0,7003530000.0,11.106,6871557000.0,11090980000.0,0.1486,638592000.0,7003530000.0,0.173,0.1403,10.9671,8809891000.0,9139332000.0,0.0,0.1072,2135802000.0,329443000.0,0.1426,10858570000.0,64111750000.0,0.3234,0.0409,10.77,43380140000.0,47525000.0,0.1374,2023,ACN,-500.0,131973000.0,,,,,,,
1,632763000.0,6988960000.0,19701540000.0,10.872,642839000.0,1123000000.0,11.0452,10.87,9367180000.0,6988960000.0,11.0452,6877169000.0,11455400000.0,0.1549,642839000.0,6988960000.0,0.186,0.1432,10.872,9367180000.0,9196167000.0,47000000.0,0.1117,2207207000.0,-171014000.0,0.1493,10334360000.0,61594300000.0,0.3199,0.2189,10.71,41892770000.0,47320000.0,0.1521,2022,ACN,0.0,111791000.0,,,,,,,
2,634745000.0,5990545000.0,16364130000.0,9.2746,645909000.0,1118000000.0,9.4377,9.31,7621531000.0,5990545000.0,9.4377,5906809000.0,9512773000.0,0.1776,645909000.0,5990545000.0,0.1882,0.1661,9.2746,7621531000.0,7761116000.0,59000000.0,0.1169,1770571000.0,139587000.0,0.1536,8742599000.0,50533390000.0,0.3238,0.14,9.16,34169260000.0,59492000.0,0.1508,2021,ACN,0.0,83736000.0,,,,,,,
3,636300000.0,5185313000.0,13976160000.0,8.0045,647797000.0,871000000.0,8.1492,8.03,6513645000.0,5185313000.0,8.1492,5107839000.0,8286769000.0,0.1853,647797000.0,5185313000.0,0.1869,0.1718,8.0045,6513645000.0,6774331000.0,33000000.0,0.1152,1589018000.0,260687000.0,0.1528,7462514000.0,44327040000.0,0.3153,0.0257,7.89,30350880000.0,33071000.0,0.1469,2020,ACN,0.0,77474000.0,,,,,,,
4,638098100.0,4846241000.0,13314690000.0,7.4534,650205000.0,800000000.0,7.5948,7.49,6305074000.0,4846241000.0,7.5948,4779112000.0,7197834000.0,0.1533,650204900.0,4846241000.0,0.1666,0.1395,7.4534,6305074000.0,6251797000.0,23000000.0,0.1106,1405556000.0,-53277000.0,0.1447,7009614000.0,43215010000.0,0.3081,0.0542,7.36,29900320000.0,22963000.0,0.1459,2019,ACN,500.0,67129000.0,,,,,,,
5,628451700.0,4214594000.0,12493370000.0,6.4316,655296000.0,791000000.0,6.7063,6.46,5898781000.0,4214594000.0,6.7063,4059907000.0,6825557000.0,0.147,655296100.0,4214594000.0,0.1665,0.1319,6.4316,5898781000.0,5808093000.0,20000000.0,0.099,1593499000.0,-90686000.0,0.1417,6594585000.0,40992540000.0,0.3048,0.1331,6.34,28499170000.0,19539000.0,0.1439,2018,ACN,200.0,154687000.0,,,,,,,
6,620104200.0,3634932000.0,11071490000.0,5.5036,660463000.0,704000000.0,5.8618,5.56,5191400000.0,3634932000.0,5.8618,3445149000.0,5993189000.0,0.1375,660463300.0,3634932000.0,0.1657,0.1232,5.5036,5191400000.0,4616032000.0,16000000.0,0.0952,981100000.0,-575370000.0,0.1276,5880090000.0,36176840000.0,0.306,0.0396,5.44,25105350000.0,15545000.0,0.1435,2017,ACN,0.0,189783000.0,,,,,,,
7,624797800.0,4349603000.0,10277430000.0,6.5136,667770000.0,643000000.0,6.9616,6.58,4810443000.0,4349603000.0,6.9616,4111892000.0,5539495000.0,0.1341,667770300.0,4349603000.0,0.1592,0.12,6.5136,4810443000.0,5603572000.0,16000000.0,0.1182,1253969000.0,793127000.0,0.161,5466982000.0,34797660000.0,0.2953,0.0572,6.45,24520230000.0,16258000.0,0.1382,2016,ACN,0.0,237711000.0,,,,,,,
8,626799600.0,3273789000.0,9809240000.0,4.8232,678757000.0,0.0,5.223,4.87,4435869000.0,3273789000.0,5.223,3053581000.0,5081792000.0,0.1269,678757100.0,3273789000.0,0.1544,0.1151,4.8232,4435869000.0,4410530000.0,0.0,0.0928,1136741000.0,-25339000.0,0.134,5308988000.0,32914430000.0,0.298,0.0326,4.76,23105190000.0,14578000.0,0.1348,2015,ACN,0.0,220208000.0,,,,,,,
9,634216200.0,3175958000.0,9684465000.0,4.587,692390000.0,0.0,5.0077,4.64,4300512000.0,3175958000.0,5.0077,2941498000.0,4921255000.0,0.1094,692390000.0,3175958000.0,0.1544,0.0994,4.587,4300512000.0,4297701000.0,0.0,0.0923,1121743000.0,-2811000.0,0.1348,5401969000.0,31874680000.0,0.3038,0.0487,4.52,22190210000.0,17621000.0,0.1349,2014,ACN,0.0,234460000.0,,,,,,,
0,1170000000.0,1799549000.0,23111770000.0,1.5315,1175000000.0,6496498000.0,1.5381,2.07,4921365000.0,1799549000.0,1.5381,2406422000.0,6918991000.0,0.1829,1175000000.0,1799549000.0,0.2127,0.1566,1.5315,4921365000.0,3255624000.0,428723404.2553,0.074,1456075000.0,-1664688000.0,0.1001,11605400000.0,32525690000.0,0.7106,-0.0126,2.05,9413916000.0,2323188000.0,0.1513,2022,SAP,0.0,-606873600.0,,,,,,,
1,1180000000.0,6360346000.0,23538960000.0,5.3901,1180000000.0,6140289000.0,5.3901,5.28,5508514000.0,6360346000.0,5.3901,6218374000.0,7608516000.0,0.2235,1180000000.0,6360346000.0,0.231,0.198,5.3901,5508514000.0,8100686000.0,335227272.7273,0.1888,1740340000.0,2592172000.0,0.2459,11755280000.0,32939870000.0,0.7146,0.0548,5.28,9400913000.0,1122762000.0,0.1672,2021,SAP,-1183100.0,143155100.0,,,,,,,
2,1182000000.0,6034771000.0,22221160000.0,5.1046,1182000000.0,5087804000.0,5.1046,4.97,7566596000.0,6033629000.0,5.1056,5877133000.0,9658146000.0,0.2632,1182000000.0,6033629000.0,0.3093,0.2365,5.1056,7566596000.0,8247406000.0,434567901.2346,0.1882,2213777000.0,681953100.0,0.2641,9666143000.0,31228200000.0,0.7116,0.012,4.97,9007035000.0,796183100.0,0.2423,2020,SAP,500.0,157637400.0,,,,,,,
3,1194000000.0,3774400000.0,21502880000.0,3.1611,1194000000.0,4807040000.0,3.1611,3.14,5009760000.0,3774400000.0,3.1611,3719520000.0,7106399000.0,0.1269,1194000000.0,3774400000.0,0.2303,0.0998,3.1611,5009760000.0,5147520000.0,661797752.809,0.1205,1373120000.0,138880000.0,0.1668,10440640000.0,30859360000.0,0.6968,0.0575,3.14,9356480000.0,659680000.0,0.1623,2019,SAP,-1120100.0,56000000.0,,,,,,,
4,1194000000.0,4827928000.0,20367530000.0,4.0445,1194000000.0,4279944000.0,4.0445,4.04,6736426000.0,4829109000.0,4.0435,4822023000.0,8344947000.0,0.1742,1194000000.0,4829109000.0,0.286,0.1175,4.0435,6736426000.0,6613600000.0,480459770.1149,0.1653,1784491000.0,-121643000.0,0.2266,9305099000.0,29180150000.0,0.698,0.0346,4.04,8812622000.0,493658000.0,0.2309,2018,SAP,-1180700.0,7086000.0,,,,,,,
5,1197000000.0,4876000000.0,19728000000.0,4.0701,1195833000.0,4030000000.0,4.0735,3.8,5864000000.0,4876000000.0,4.0735,4830000000.0,7393000000.0,0.215,1198000000.0,4876000000.0,0.2621,0.1648,4.0701,5864000000.0,6043000000.0,346987951.8072,0.1712,1167000000.0,179000000.0,0.2143,9616000000.0,28205000000.0,0.6995,0.2116,3.8,8477000000.0,334000000.0,0.2079,2017,SAP,0.0,46000000.0,,,,,,,
6,1198000000.0,3834000000.0,16333000000.0,3.1977,1199000000.0,3212000000.0,3.2003,3.35,5417000000.0,3834000000.0,3.2003,3848000000.0,6755000000.0,0.2098,1199000000.0,3834000000.0,0.2902,0.1673,3.1977,5417000000.0,5131000000.0,282105263.1579,0.1653,1297000000.0,-287000000.0,0.2204,7671000000.0,23280000000.0,0.7016,0.0081,3.35,6947000000.0,283000000.0,0.2327,2016,SAP,-1000000.0,-13000000.0,,,,,,,
7,1197000000.0,3398934000.0,15744360000.0,2.8372,1198000000.0,3170192000.0,2.8395,2.81,4720311000.0,3398935000.0,2.8395,3407818000.0,6151616000.0,0.175,1198000000.0,3398935000.0,0.2664,0.1476,2.8372,4720311000.0,4430496000.0,0.0,0.1476,1031562000.0,-290924800.0,0.1919,7167632000.0,23092990000.0,0.6818,-0.0107,2.81,7348627000.0,273158400.0,0.2044,2015,SAP,0.0,-8883200.0,,,,,,,
