,Other current assets,Cash and Short Term Investments,Total Assets,Receivables,Shareholders Equity (Tangible),Shareholders Equity (Total),Shares (Common),Common Stock (Net),Long Term Debt (Total),Total non-current assets,Long Term Tax Liability (Deferred),Long-term assets (Other),Current Part of Debt,Total current assets,Total liabilities,Current Revenue (Deferred),Shareholders Equity and Liabilities (Total),Net Debt,Inventory,"Property, Plant, Equpment (Net)",Accounts Payable,Long-Term Investments,Total Debt,Common Equity (Total),Non-current Liabilities (Other),Other current liabilities,Total non-current liabilities,Total current liabilities,Retained Earnings,Non-current Revenue (Deferred),Goodwill and Intangible Assets (Total),Accrued Expenses,year,ticker,Current Part of Taxes to Pay,"Long Term Assets (Tax, Deferred)",Additional Paid In Capital,Notes Payable,Treasury Stock,Dividends Payable,Shareholders Equity (Other),Pension and Post-Retirement Liabilities,Liabilities (Preferred Stock),Shares (Preferred),Preferred Stock (Total),Long-term receivables,Current Tax Liabilities (Deferred),Software (Capitalized),Minority Interests,"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Part of Capital Lease,Equity Equivalent,"Advances, Deposits, Owenrship interests"
1,2673000000.0,21902000000.0,109297000000.0,5953000000.0,-51019000000.0,-5768000000.0,2665000000.0,26808000000.0,72110000000.0,77664000000.0,6031000000.0,9915000000.0,4476000000.0,31633000000.0,115065000000.0,8357000000.0,109297000000.0,54684000000.0,314000000.0,9716000000.0,1317000000.0,0.0,76586000000.0,-5768000000.0,17413000000.0,4144000000.0,95554000000.0,19511000000.0,-31336000000.0,753000000.0,45251000000.0,1944000000.0,2022,ORCL,0.0,12782000000.0,,3749000000.0,,,,,,,,,,,,,,,
2,2664000000.0,46554000000.0,131107000000.0,5409000000.0,-40413000000.0,5952000000.0,2814000000.0,26533000000.0,75995000000.0,75540000000.0,7864000000.0,8490000000.0,8914000000.0,55567000000.0,125155000000.0,8775000000.0,131107000000.0,38355000000.0,142000000.0,7049000000.0,745000000.0,73000000.0,84909000000.0,5952000000.0,17132000000.0,4377000000.0,100991000000.0,24164000000.0,-20120000000.0,679000000.0,46365000000.0,2017000000.0,2021,ORCL,0.0,13636000000.0,,8250000000.0,,,,,,,,,,,,,,,
3,2543000000.0,43057000000.0,115438000000.0,5551000000.0,-34790000000.0,12717000000.0,3067000000.0,26486000000.0,69226000000.0,63298000000.0,41000000.0,6295000000.0,2946000000.0,52140000000.0,102721000000.0,8002000000.0,115438000000.0,29115000000.0,211000000.0,6244000000.0,637000000.0,29000000.0,72172000000.0,12717000000.0,16254000000.0,4737000000.0,85521000000.0,17200000000.0,-12696000000.0,597000000.0,47507000000.0,1453000000.0,2020,ORCL,0.0,3252000000.0,,2371000000.0,,,,,,,,,,,,,,,
4,2329000000.0,37827000000.0,108709000000.0,5134000000.0,-26695000000.0,22363000000.0,3359000000.0,26909000000.0,51673000000.0,62323000000.0,-2432000000.0,4317000000.0,4494000000.0,46386000000.0,86346000000.0,8374000000.0,108709000000.0,18340000000.0,320000000.0,6252000000.0,580000000.0,5000000.0,56167000000.0,22363000000.0,16043000000.0,3554000000.0,67716000000.0,18630000000.0,-3496000000.0,669000000.0,49058000000.0,1628000000.0,2019,ORCL,0.0,2696000000.0,,4494000000.0,,,,,,,,,,,,,,,
5,2562000000.0,67261000000.0,137851000000.0,5136000000.0,-3552000000.0,46873000000.0,3997000000.0,28950000000.0,56128000000.0,61692000000.0,-1337000000.0,3975000000.0,4491000000.0,76159000000.0,90978000000.0,8341000000.0,137851000000.0,-6642000000.0,398000000.0,5897000000.0,529000000.0,24000000.0,60619000000.0,46873000000.0,15726000000.0,3957000000.0,71854000000.0,19124000000.0,19111000000.0,625000000.0,50425000000.0,1806000000.0,2018,ORCL,0.0,1395000000.0,,4491000000.0,,,,,,,,,,,,,,,
6,2043000000.0,66078000000.0,134991000000.0,5300000000.0,3522000000.0,54246000000.0,4137000000.0,27065000000.0,48112000000.0,60476000000.0,-683000000.0,3294000000.0,9797000000.0,74515000000.0,80745000000.0,8233000000.0,134991000000.0,-8169000000.0,300000000.0,5315000000.0,599000000.0,40000000.0,57909000000.0,54246000000.0,8455000000.0,3583000000.0,56567000000.0,24178000000.0,27598000000.0,602000000.0,50724000000.0,1966000000.0,2017,ORCL,0.0,1143000000.0,,9797000000.0,,,,,,,,,,,,,,,
7,1775000000.0,56125000000.0,112180000000.0,5385000000.0,8257000000.0,47790000000.0,4131000000.0,24217000000.0,40105000000.0,47867000000.0,-1236000000.0,3043000000.0,3750000000.0,64313000000.0,64390000000.0,7655000000.0,112180000000.0,-12270000000.0,212000000.0,4000000000.0,504000000.0,122000000.0,43855000000.0,47790000000.0,7077000000.0,3333000000.0,47182000000.0,17208000000.0,23888000000.0,536000000.0,39533000000.0,1966000000.0,2016,ORCL,0.0,1291000000.0,,3750000000.0,,,,,,,,,,,,,,,
8,0.0,54368000000.0,110903000000.0,5618000000.0,8605000000.0,49098000000.0,4343000000.0,23156000000.0,39959000000.0,48383000000.0,0.0,2746000000.0,0.0,62520000000.0,61805000000.0,7245000000.0,110903000000.0,-14409000000.0,314000000.0,3686000000.0,806000000.0,0.0,39959000000.0,49098000000.0,6640000000.0,3317000000.0,46599000000.0,15206000000.0,26503000000.0,0.0,40493000000.0,1839000000.0,2015,ORCL,0.0,1458000000.0,,1999000000.0,,,,,,,,,,,,,,,
9,0.0,38819000000.0,90266000000.0,6087000000.0,11658000000.0,47447000000.0,4464000000.0,21077000000.0,22589000000.0,42138000000.0,0.0,2451000000.0,0.0,48128000000.0,42819000000.0,7269000000.0,90266000000.0,-16230000000.0,189000000.0,3061000000.0,471000000.0,0.0,22589000000.0,47447000000.0,5841000000.0,2785000000.0,28430000000.0,14389000000.0,25965000000.0,0.0,35789000000.0,1940000000.0,2014,ORCL,416000000.0,837000000.0,,1508000000.0,,,,,,,,,,,,,,,
0,738000000.0,6096000000.0,27165000000.0,2065000000.0,-185000000.0,14051000000.0,462000000.0,0.0,3629000000.0,18169000000.0,-777000000.0,841000000.0,500000000.0,8996000000.0,13114000000.0,5297000000.0,27165000000.0,-1967000000.0,,1908000000.0,379000000.0,0.0,4129000000.0,14051000000.0,823000000.0,7087000000.0,4986000000.0,8128000000.0,28319000000.0,117000000.0,14236000000.0,1790000000.0,2022,ADBE,75000000.0,777000000.0,9868000000.0,,23843000000.0,,,,,,,,,,,,,,
1,788000000.0,5798000000.0,27241000000.0,1878000000.0,309000000.0,14797000000.0,475000000.0,0.0,4123000000.0,18572000000.0,-1080000000.0,883000000.0,97000000.0,8669000000.0,12444000000.0,4733000000.0,27241000000.0,-1578000000.0,,1673000000.0,312000000.0,0.0,4220000000.0,14797000000.0,791000000.0,6469000000.0,5512000000.0,6932000000.0,23905000000.0,145000000.0,14488000000.0,1736000000.0,2021,ADBE,54000000.0,1085000000.0,8428000000.0,,17399000000.0,,,,,,,,,,,,,,
2,578000000.0,5992000000.0,24284000000.0,1398000000.0,1163000000.0,13264000000.0,479000000.0,0.0,4117000000.0,16138000000.0,10000000.0,663000000.0,92000000.0,8146000000.0,11020000000.0,3629000000.0,24284000000.0,-1783000000.0,,1517000000.0,306000000.0,0.0,4209000000.0,13264000000.0,752000000.0,5051000000.0,5508000000.0,5512000000.0,19611000000.0,130000000.0,12101000000.0,1422000000.0,2020,ADBE,63000000.0,1370000000.0,7357000000.0,,13546000000.0,,,,,,,,,,,,,,
3,624000000.0,4177000000.0,20762000000.0,1535000000.0,-1882000000.0,10530000000.0,483000000.0,0.0,989000000.0,14267000000.0,140000000.0,562000000.0,3149000000.0,6495000000.0,10232000000.0,3378000000.0,20762000000.0,-39000000.0,,1293000000.0,209000000.0,0.0,4138000000.0,10530000000.0,789000000.0,4777000000.0,2041000000.0,8191000000.0,14829000000.0,123000000.0,12412000000.0,1399000000.0,2019,ADBE,56000000.0,0.0,6504000000.0,,10615000000.0,,,,,,,,,,,,,,
4,312000000.0,3228962000.0,18768680000.0,1315578000.0,-3287936000.0,9362114000.0,487663000.0,61000.0,4124800000.0,13911640000.0,46702000.0,186522000.0,0.0,4857039000.0,9406568000.0,2915974000.0,18768680000.0,895838000.0,,1075072000.0,186258000.0,0.0,4124800000.0,9362113000.0,796310000.0,4079000000.0,5105442000.0,4301126000.0,11815600000.0,137630000.0,12650050000.0,1163185000.0,2018,ADBE,35709000.0,0.0,5685337000.0,,7990751000.0,,,,,,,,,,,,,,
5,210000000.0,5819774000.0,14535560000.0,1217968000.0,2252650000.0,8459869000.0,491262000.0,61000.0,1881421000.0,7287743000.0,279941000.0,143548000.0,0.0,7247813000.0,6075687000.0,2405950000.0,14535560000.0,-3938353000.0,,936976000.0,113538000.0,0.0,1881421000.0,8459868000.0,298276000.0,3400000000.0,2548230000.0,3527457000.0,9573870000.0,88592000.0,6207219000.0,993773000.0,2017,ADBE,14196000.0,0.0,5082195000.0,,6084436000.0,,,,,,,,,,,,,,
6,245000000.0,4761300000.0,12697250000.0,833033000.0,1603956000.0,7424835000.0,494254000.0,61000.0,1892200000.0,6857472000.0,217660000.0,139890000.0,0.0,5839774000.0,5272411000.0,1945619000.0,12697250000.0,-2869100000.0,,816264000.0,88024000.0,80439000.0,1892200000.0,7424835000.0,281785000.0,2685000000.0,2460776000.0,2811635000.0,8114517000.0,69131000.0,5820879000.0,739630000.0,2016,ADBE,38362000.0,0.0,4616331000.0,,5132472000.0,,,,,,,,,,,,,,
7,0.0,3988084000.0,11726470000.0,672006000.0,1124692000.0,7001580000.0,497809000.0,61000.0,1907231000.0,6904580000.0,208209000.0,159832000.0,0.0,4821892000.0,4724892000.0,1434200000.0,11726470000.0,-2080853000.0,,787421000.0,93307000.0,80439000.0,1907231000.0,7001580000.0,344802000.0,0.0,2511336000.0,2213556000.0,7253431000.0,51094000.0,5876888000.0,679884000.0,2015,ADBE,6165000.0,0.0,4184883000.0,,4267715000.0,,,,,,,,,,,,,,
8,0.0,3739491000.0,10785830000.0,591800000.0,1584281000.0,6775905000.0,497484000.0,61000.0,911086000.0,6183501000.0,342315000.0,126315000.0,603229000.0,4602328000.0,4009924000.0,1097923000.0,10785830000.0,-2225176000.0,,785123000.0,68377000.0,80439000.0,1514315000.0,6775904000.0,204687000.0,0.0,1515489000.0,2494435000.0,6924294000.0,57401000.0,5191624000.0,700986000.0,2014,ADBE,23920000.0,0.0,3778495000.0,,3918851000.0,,,,,,,,,,,,,,
9,0.0,3173752000.0,10380300000.0,599820000.0,1347399000.0,6724634000.0,496261000.0,61000.0,1499297000.0,6334369000.0,375634000.0,90121000.0,14676000.0,4045929000.0,3655664000.0,775544000.0,10380300000.0,-1659779000.0,,659774000.0,62096000.0,207239000.0,1513973000.0,6724634000.0,201817000.0,0.0,2130016000.0,1525648000.0,6928964000.0,53268000.0,5377235000.0,663110000.0,2013,ADBE,10222000.0,0.0,3392696000.0,,3643190000.0,,,,,,,,,,,,,,
0,1905646000.0,7771354000.0,38246100000.0,7038575000.0,3595726000.0,9283059000.0,394589000.0,38245700.0,3702561000.0,13944920000.0,281311200.0,779453300.0,786196400.0,24301180000.0,28963040000.0,,38246100000.0,-3282596600.0,7585604000.0,4155609000.0,2702695000.0,973105000.0,4488757400.0,9283060000.0,6031649000.0,13149980000.0,10015520000.0,18947520000.0,9531604000.0,5606382978.7234,5687333000.0,1976448000.0,2022,ASML,332200100.0,1762462000.0,4152027000.0,,4890074000.0,,,,,,,383931900.0,0.0,,,,,,
1,1428120000.0,8980084000.0,35766300000.0,4985110000.0,5481184000.0,11997340000.0,402602000.0,43183200.0,4821132000.0,14245470000.0,284653900.0,1196587000.0,602316200.0,21520830000.0,23768950000.0,,35766300000.0,-3556635800.0,6127512000.0,3528832000.0,2503794000.0,1055917000.0,5423448200.0,11997340000.0,4113402000.0,9388135000.0,9219188000.0,14549760000.0,9840197000.0,3665909090.9091,6516160000.0,1698340000.0,2021,ASML,357177900.0,1299872000.0,4585814000.0,,2866415000.0,,,,,,,453127300.0,0.0,,,,,,
2,1128821000.0,8397732000.0,31147550000.0,3450660000.0,9352467000.0,15838450000.0,416514000.0,42950500.0,5326316000.0,12950710000.0,272210100.0,1086898000.0,17591400.0,18196840000.0,15309100000.0,,31147550000.0,-3053824600.0,5219625000.0,2821824000.0,1573975000.0,937485600.0,5343907400.0,15838450000.0,2167400000.0,4516883000.0,7765926000.0,7543178000.0,12258590000.0,2024691358.0247,6485979000.0,1309076000.0,2020,ASML,125653000.0,767054400.0,4318008000.0,,986033400.0,,,,,,,457491100.0,0.0,,,,,,
3,1402800000.0,5284272000.0,25345150000.0,2633456000.0,7780305000.0,14103260000.0,419800000.0,42784000.0,3481296000.0,11758320000.0,262528000.0,930048000.0,62921348.3146,13586830000.0,11241890000.0,,25345150000.0,-1740054651.6854,4266304000.0,2239216000.0,1189664000.0,932960000.0,3544217348.3146,14103260000.0,2240672000.0,2829568000.0,5984496000.0,5257392000.0,10666660000.0,1977528089.8876,6322960000.0,1164688000.0,2019,ASML,73472000.0,498736000.0,4224640000.0,,1141952000.0,,,,,,,471632000.0,0.0,,,,,,
4,1119824000.0,4764626000.0,23781680000.0,2491083000.0,7081158000.0,13748020000.0,421098000.0,45586600.0,3574296000.0,11344100000.0,296667200.0,952004000.0,52873563.2184,12437580000.0,10033660000.0,,23781680000.0,-1137456436.7816,4062050000.0,1877199000.0,1138484000.0,1081560000.0,3627169563.2184,13748020000.0,1684460000.0,2041477000.0,5555424000.0,4478234000.0,10862720000.0,1408045977.0115,6666863000.0,1076363000.0,2018,ASML,221909900.0,279070300.0,4418475000.0,,1915346000.0,,,,,,,324893100.0,0.0,,,,,,
5,1049936000.0,3716766000.0,20567390000.0,2070031000.0,5616574000.0,12067310000.0,427400000.0,43855600.0,3391013000.0,10386780000.0,370625400.0,681231800.0,28483600.0,10180610000.0,8500082000.0,,20567390000.0,-297269400.0,3343880000.0,1809384000.0,946400200.0,1110181000.0,3419496600.0,12067310000.0,961094100.0,2557831325.3012,4722732000.0,3777350000.0,8150933000.0,749397590.3614,6450735000.0,2630660000.0,2017,ASML,171805600.0,35830500.0,4218845000.0,,630594400.0,,,,,,,299416500.0,0.0,,,,,,
6,633078100.0,4489330000.0,19040120000.0,1269923000.0,4009947000.0,10867340000.0,429941000.0,43590100.0,3399246000.0,9570467000.0,439139800.0,677576700.0,274073800.0,9469651000.0,8172772000.0,,19040120000.0,-816010200.0,3077320000.0,1867096000.0,656431800.0,94736842.1053,3673319800.0,10867340000.0,704078700.0,1975300.0,4542465000.0,3630308000.0,6952219000.0,0.0,6857399000.0,2474371000.0,2016,ASML,223455700.0,38664600.0,4087323000.0,,881045000.0,,,,,,,129728900.0,0.0,,,,,,
7,563976600.0,3785040000.0,14762800000.0,1203917000.0,5580993000.0,9314958000.0,427987000.0,43068000.0,1249726000.0,6204171000.0,285084100.0,500659400.0,4675900.0,8558631000.0,5447844000.0,,14762800000.0,-2530638100.0,2857870000.0,1799601000.0,465139900.0,0.0,1254401900.0,9314958000.0,462830300.0,2710500.0,1997641000.0,3450204000.0,5867704000.0,0.0,3733966000.0,2970979000.0,2015,ASML,4057400.0,32214900.0,3409297000.0,,529574200.0,,,,,,,137729600.0,2641600.0,,,,,,
8,576872300.0,3661359000.0,16222700000.0,1659752000.0,5890415000.0,9986486000.0,432935000.0,52409000.0,1528530000.0,6723252000.0,315462800.0,591299300.0,5664100.0,9499451000.0,6236218000.0,,16222700000.0,-2127164900.0,3389498000.0,1924192000.0,659646500.0,0.0,1534194100.0,9986486000.0,552049000.0,3129200.0,2396042000.0,3840176000.0,6179306000.0,0.0,4096072000.0,3120929000.0,2014,ASML,48244300.0,38230700.0,3990625000.0,,517686600.0,,,,,,,73458500.0,2562900.0,,,,,,
9,489815900.0,3998951000.0,15293690000.0,1499376000.0,5494120000.0,9195060000.0,440852000.0,53254200.0,1421527000.0,5961612000.0,484424400.0,396575900.0,5824600.0,9332075000.0,6098628000.0,,15293690000.0,-2571599400.0,3178651000.0,1617657000.0,831343100.0,0.0,1427351600.0,9195060000.0,382234300.0,2958100.0,2288186000.0,3810442000.0,5813455000.0,0.0,3700940000.0,2944684000.0,2013,ASML,20991100.0,185315100.0,3869155000.0,,484433700.0,,,,,,,61124400.0,4641100.0,,,,,,
0,4352000000.0,26146000000.0,101852000000.0,5854000000.0,4000000000.0,44353000000.0,4066000000.0,44289000000.0,6658000000.0,58504000000.0,-6576000000.0,6007000000.0,2046000000.0,43348000000.0,57499000000.0,13908000000.0,101852000000.0,-17442000000.0,3644000000.0,2085000000.0,2313000000.0,4435000000.0,8704000000.0,44353000000.0,7890000000.0,5136000000.0,26190000000.0,31309000000.0,1639000000.0,11642000000.0,40353000000.0,3984000000.0,2023,CSCO,4235000000.0,6576000000.0,,1733000000.0,,,,,,,,3483000000.0,,,,,,,
1,4355000000.0,19267000000.0,94002000000.0,6622000000.0,-1100000000.0,39773000000.0,4110000000.0,42714000000.0,8416000000.0,57285000000.0,-4449000000.0,5957000000.0,1421000000.0,36717000000.0,54229000000.0,12784000000.0,94002000000.0,-9430000000.0,2568000000.0,1997000000.0,2281000000.0,4909000000.0,9837000000.0,39773000000.0,9693000000.0,5199000000.0,28589000000.0,25640000000.0,-1319000000.0,10480000000.0,40873000000.0,3316000000.0,2022,CSCO,961000000.0,4449000000.0,,1099000000.0,,,,,,,,4009000000.0,,,,,,,
2,2889000000.0,24518000000.0,97497000000.0,5766000000.0,-512000000.0,41275000000.0,4217000000.0,42346000000.0,9018000000.0,58385000000.0,-4226000000.0,5016000000.0,2845000000.0,39112000000.0,56222000000.0,12148000000.0,97497000000.0,-12655000000.0,1559000000.0,2338000000.0,2362000000.0,3103000000.0,11863000000.0,41275000000.0,10931000000.0,4620000000.0,29965000000.0,26257000000.0,-654000000.0,10016000000.0,41787000000.0,3818000000.0,2021,CSCO,801000000.0,4360000000.0,,2508000000.0,,,,,,,,4884000000.0,,,,,,,
3,2349000000.0,29419000000.0,94853000000.0,5472000000.0,2538000000.0,37920000000.0,4237000000.0,41202000000.0,11578000000.0,51280000000.0,-3909000000.0,3741000000.0,3346000000.0,43573000000.0,56933000000.0,11406000000.0,94853000000.0,-14495000000.0,1282000000.0,2453000000.0,2218000000.0,1451000000.0,14924000000.0,37920000000.0,10984000000.0,4741000000.0,31602000000.0,25331000000.0,-2763000000.0,9040000000.0,35382000000.0,3122000000.0,2020,CSCO,839000000.0,3990000000.0,,3005000000.0,,,,,,,,5714000000.0,,,,,,,
4,2373000000.0,33413000000.0,97793000000.0,5491000000.0,-2159000000.0,33571000000.0,4250000000.0,40266000000.0,14475000000.0,50038000000.0,-4065000000.0,2496000000.0,10191000000.0,47755000000.0,64222000000.0,10668000000.0,97793000000.0,-8747000000.0,1383000000.0,2789000000.0,2059000000.0,1200000000.0,24666000000.0,33571000000.0,10236000000.0,4424000000.0,32510000000.0,31712000000.0,-5903000000.0,7799000000.0,35730000000.0,3221000000.0,2019,CSCO,1149000000.0,4065000000.0,,10191000000.0,,,,,,,,4958000000.0,,,,,,,
5,2940000000.0,46548000000.0,108784000000.0,5554000000.0,8946000000.0,43204000000.0,4614000000.0,42820000000.0,20331000000.0,46947000000.0,-3219000000.0,1582000000.0,5238000000.0,61837000000.0,65580000000.0,11490000000.0,108784000000.0,-20979000000.0,1846000000.0,3006000000.0,1904000000.0,1096000000.0,25569000000.0,43204000000.0,10019000000.0,4413000000.0,38545000000.0,27035000000.0,1233000000.0,8195000000.0,34258000000.0,2986000000.0,2018,CSCO,1004000000.0,3219000000.0,,5238000000.0,,,,,,,,4882000000.0,,,,,,,
6,1593000000.0,70492000000.0,129818000000.0,5146000000.0,33832000000.0,66137000000.0,4983000000.0,45253000000.0,25725000000.0,46115000000.0,-4239000000.0,1511000000.0,7992000000.0,83703000000.0,63681000000.0,10821000000.0,129818000000.0,-36775000000.0,1616000000.0,3322000000.0,1385000000.0,983000000.0,33717000000.0,66137000000.0,2700000000.0,4392000000.0,36098000000.0,27583000000.0,20838000000.0,7673000000.0,32305000000.0,2895000000.0,2017,CSCO,98000000.0,4239000000.0,,7992000000.0,,,,,,,,4738000000.0,,,,,,,
7,1627000000.0,65756000000.0,121652000000.0,5847000000.0,34459000000.0,63585000000.0,5029000000.0,44516000000.0,24483000000.0,42933000000.0,-4299000000.0,1844000000.0,4160000000.0,78719000000.0,58067000000.0,10155000000.0,121652000000.0,-37113000000.0,1217000000.0,3506000000.0,1056000000.0,1003000000.0,28643000000.0,63585000000.0,2356000000.0,6072000000.0,33156000000.0,24911000000.0,19396000000.0,6317000000.0,29126000000.0,2951000000.0,2016,CSCO,517000000.0,4299000000.0,,4160000000.0,,,,,,,,4158000000.0,,,,,,,
8,1490000000.0,60416000000.0,113373000000.0,5344000000.0,32862000000.0,59707000000.0,5085000000.0,43592000000.0,21457000000.0,40005000000.0,0.0,1516000000.0,0.0,73368000000.0,53666000000.0,9824000000.0,113373000000.0,-38959000000.0,1627000000.0,3332000000.0,1104000000.0,0.0,21457000000.0,59707000000.0,3438000000.0,5476000000.0,30254000000.0,23412000000.0,16045000000.0,5359000000.0,26845000000.0,3049000000.0,2015,CSCO,62000000.0,4454000000.0,,3897000000.0,,,,,,,,3858000000.0,,,,,,,
9,1331000000.0,52074000000.0,105070000000.0,5157000000.0,29142000000.0,56661000000.0,5107000000.0,41884000000.0,20337000000.0,37956000000.0,0.0,3267000000.0,0.0,67114000000.0,48409000000.0,9478000000.0,105070000000.0,-31737000000.0,1591000000.0,3252000000.0,1032000000.0,0.0,20337000000.0,56661000000.0,3599000000.0,5451000000.0,28600000000.0,19809000000.0,14093000000.0,4664000000.0,27519000000.0,3181000000.0,2014,CSCO,159000000.0,0.0,,508000000.0,,,,,,,,3918000000.0,,,,,,,
0,1776000000.0,12508000000.0,98849000000.0,10755000000.0,2666000000.0,58359000000.0,1009000000.0,1000000.0,9419000000.0,72454000000.0,-1704000000.0,2697000000.0,1182000000.0,26395000000.0,40490000000.0,0.0,98849000000.0,-1907000000.0,,3702000000.0,6743000000.0,4672000000.0,10601000000.0,58359000000.0,2283000000.0,17376000000.0,14599000000.0,25891000000.0,7585000000.0,0.0,55693000000.0,0.0,2023,CRM,,2800000000.0,55047000000.0,,4000000000.0,,,,,,,,,0.0,,,,,
1,1454000000.0,10537000000.0,95209000000.0,9739000000.0,1216000000.0,58131000000.0,989000000.0,1000000.0,10592000000.0,72359000000.0,-1282000000.0,2342000000.0,4000000.0,22850000000.0,37078000000.0,0.0,95209000000.0,59000000.0,,2815000000.0,5470000000.0,4784000000.0,10596000000.0,58131000000.0,1995000000.0,15628000000.0,15290000000.0,21788000000.0,7377000000.0,0.0,56915000000.0,0.0,2022,CRM,,2623000000.0,50919000000.0,,0.0,,,,,,,,,2623000000.0,,,,,
2,1146000000.0,11966000000.0,66301000000.0,7786000000.0,11061000000.0,41493000000.0,919000000.0,1000000.0,2673000000.0,44412000000.0,0.0,1715000000.0,801000000.0,21889000000.0,24808000000.0,0.0,66301000000.0,-8492000000.0,,2459000000.0,4355000000.0,3909000000.0,3474000000.0,41493000000.0,1565000000.0,12607000000.0,7080000000.0,17728000000.0,5933000000.0,0.0,30432000000.0,0.0,2021,CRM,,2693000000.0,35601000000.0,,0.0,,,,,,,,,2693000000.0,,,,,
3,926000000.0,7947000000.0,55126000000.0,6174000000.0,4027000000.0,33885000000.0,893000000.0,1000000.0,2673000000.0,39163000000.0,0.0,1348000000.0,803000000.0,15963000000.0,21241000000.0,0.0,55126000000.0,-4471000000.0,,2375000000.0,3433000000.0,1963000000.0,3476000000.0,33885000000.0,1278000000.0,10662000000.0,6396000000.0,14845000000.0,1861000000.0,0.0,29858000000.0,0.0,2020,CRM,,0.0,32116000000.0,,0.0,,,,,,,,,579000000.0,,,,,
