,Goodwill and Intangible Assets (Total),Long Term Debt (Total),Long Term Tax Liability (Deferred),Total non-current assets,Accrued Expenses,Other current liabilities,Long-term assets (Other),Shareholders Equity and Liabilities (Total),Total current assets,"Property, Plant, Equpment (Net)",Long-Term Investments,Cash and Short Term Investments,Shareholders Equity (Total),Other current assets,Shares (Common),Additional Paid In Capital,Total Debt,Receivables,Shareholders Equity (Other),Non-current Liabilities (Other),Total current liabilities,Net Debt,Common Equity (Total),Accounts Payable,Total non-current liabilities,Shares (Preferred),Total liabilities,Preferred Stock (Total),Total Assets,Shareholders Equity (Tangible),Retained Earnings,Current Part of Debt,Dividends Payable,Treasury Stock,year,ticker,Notes Payable,Minority Interests,Common Stock (Net),Non-current Revenue (Deferred),"Long Term Assets (Tax, Deferred)",Equity Equivalent,Current Revenue (Deferred),Current Part of Taxes to Pay,Pension and Post-Retirement Liabilities,Inventory,Liabilities (Preferred Stock),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Long-term receivables,Current Part of Capital Lease,Software (Capitalized),"Advances, Deposits, Owenrship interests"
1,987700000.0,20486800000.0,,71096300000.0,10068100000.0,,11397800000.0,278287900000.0,207191600000.0,867600000.0,57843200000.0,20407100000.0,33075700000.0,,1848514000.0,11000600000.0,21219192136.1657,,6976100000.0,11864124554.6906,224725400000.0,812092136.1657,33075700000.0,205351700000.0,20486800000.0,,245212200000.0,,278287900000.0,32088000000.0,15199600000.0,732392136.1657,,,2022,HDB,9305601000.0,,73100000.0,,,,,,,,,,,,,,
2,1024600000.0,16061800000.0,,66454100000.0,9694600000.0,,6247900000.0,245826900000.0,179372800000.0,725900000.0,58455700000.0,17779200000.0,29578900000.0,,1837592000.0,10858900000.0,16590588085.8041,,5945200000.0,10608840005.4652,200186200000.0,-1188611914.1959,29578900000.0,182352100000.0,16061800000.0,,216248000000.0,,245826900000.0,28554310000.0,12276100000.0,528788085.8041,,,2021,HDB,8139500000.0,,75400000.0,,,,,,,,,,,,,,
3,994000000.0,13616100000.0,,56597700000.0,9171000000.0,,9780500000.0,211724100000.0,155126400000.0,641000000.0,45182200000.0,15478500000.0,25155700000.0,,1827762000.0,10159000000.0,14095692915.6754,,4722600000.0,9364750198.2554,172952300000.0,-1382807084.3246,25155700000.0,152037000000.0,13616100000.0,,186568400000.0,,211724100000.0,24161690000.0,9462000000.0,479592915.6754,,,2020,HDB,11744300000.0,,72700000.0,,,,,,,,,,,,,,
4,1083500000.0,15103400000.0,,45506300000.0,7906500000.0,,5722100000.0,192019700000.0,146513400000.0,624500000.0,38076200000.0,15566900000.0,23649900000.0,,1815538000.0,10696400000.0,15103400000.0,,4168900000.0,8441139057.5311,153266400000.0,-463500000.0,23649900000.0,133386800000.0,15103400000.0,,168369800000.0,,192019700000.0,22566410000.0,8491000000.0,0.0,,,2019,HDB,11973100000.0,,78800000.0,,,,,,,,,,,,,,
5,1150900000.0,14328200000.0,,38307200000.0,7018200000.0,,2420000000.0,174586300000.0,136279100000.0,598500000.0,34137800000.0,23522700000.0,18069400000.0,,1730060000.0,7319500000.0,15589792757.4037,,3583500000.0,6167193493.9389,142188700000.0,-7932907242.5963,18069400000.0,121083500000.0,14328200000.0,,156516900000.0,,174586300000.0,16918490000.0,7109200000.0,1261592757.4037,,,2018,HDB,14087000000.0,,79700000.0,,,,,,,,,,,,,,
6,1155600000.0,11270900000.0,,37657300000.0,8551600000.0,,3342800000.0,139814700000.0,102157400000.0,600900000.0,32558000000.0,9979000000.0,15850500000.0,,1708364000.0,6826900000.0,13838624541.6731,,2894400000.0,6476937297.797,112693300000.0,3859624541.6731,15850500000.0,99172300000.0,11270900000.0,,123964200000.0,,139814700000.0,14694900000.0,5620300000.0,2567724541.6731,,,2017,HDB,4969400000.0,,79000000.0,,,,,,,,,,,,,,
7,1131200000.0,7884000000.0,,32355100000.0,4922600000.0,,2327800000.0,116780700000.0,84425610000.0,538600000.0,28357500000.0,9048301000.0,13144100000.0,,1685458000.0,6222900000.0,8997673651.4338,,2263100000.0,4643031257.1222,95752600000.0,-50627348.5662,13144100000.0,82382800000.0,7884000000.0,,103636600000.0,,116780700000.0,12012900000.0,4385600000.0,1113673651.4338,,,2016,HDB,8447199000.0,,76300000.0,,,,,,,,,,,,,,
8,1202900000.0,7349300000.0,,27976300000.0,4551700000.0,,2094000000.0,100449700000.0,72473400000.0,535300000.0,24144100000.0,9212000000.0,12061800000.0,,1670996000.0,6218700000.0,7349300000.0,,1895700000.0,0.0,81038600000.0,-1862700000.0,12061800000.0,72247000000.0,7349300000.0,,88387900000.0,,100449700000.0,10858900000.0,3672000000.0,0.0,,,2015,HDB,4239900000.0,,80500000.0,,,,,,,,,,,,,,
9,1252900000.0,6586800000.0,,20494300000.0,6273800000.0,,3571500000.0,85423500000.0,64929200000.0,522800000.0,15147100000.0,11162000000.0,8883300000.0,,1599366000.0,4528500000.0,6586800000.0,,1531400000.0,0.0,69953400000.0,-4575200000.0,8883300000.0,61166700000.0,6586800000.0,,76540200000.0,,85423500000.0,7630397000.0,2918400000.0,0.0,,,2014,HDB,2512900000.0,,80000000.0,,,,,,,,,,,,,,
0,21321000000.0,100439000000.0,2422000000.0,1085585000000.0,134375000000.0,199680000000.0,274015000000.0,2966530000000.0,1880945000000.0,10381927710.8434,782751000000.0001,851209000000.0001,196028000000.0,,4058721000.0,14664000000.0,347741409638.5544,,,568814000000.0001,2098827000000.0,-503467590361.4459,196028000000.0,1637025000000.0,671675000000.0001,,2770502000000.0,,2966530000000.0,174707000000.0,142927000000.0,247302409638.5543,,,2022,HSBC,127747000000.0,,10147000000.0,,7498000000.0,19746000000.0,,,,,,,,,,,
1,20622000000.0,99044000000.0,4673000000.0,881541000000.0001,115471000000.0,230406000000.0,140952000000.0,2957939000000.0,2076398000000.0,10231081081.0811,715343000000.0001,947448000000.0,206777000000.0,,4126304000.0,14602000000.0,365906162162.1623,,,363172000000.0,2284273000000.0,-581541837837.8379,206777000000.0,1811726000000.0,466889000000.0001,,2751162000000.0,,2957939000000.0,186155000000.0,150918000000.0,266862162162.1622,,,2021,HSBC,126670000000.0,,10316000000.0,,4624000000.0,22414000000.0,,,,,,,,,,,
2,20443000000.0,117443000000.0,4313000000.0,1047815000000.0,129314000000.0,232705000000.0,157366000000.0,2984164000000.0,1936349000000.0,10434246575.3425,865523000000.0001,816746000000.0001,204995000000.0,,4138724000.0,14277000000.0,382658068493.1507,,,458633000000.0001,2198780000000.0,-434087931506.8495,204995000000.0,1724860000000.0,580389000000.0001,,2779169000000.0,,2984164000000.0,184552000000.0,149405000000.0,265215068493.1507,,,2020,HSBC,111901000000.0,,10347000000.0,,4483000000.0,22414000000.0,,,,,,,,,,,
3,20163000000.0,129155000000.0,3375000000.0,911391000000.0,120306000000.0,247636000000.0,137435000000.0,2715152000000.0,1803761000000.0,10409210526.3158,749161000000.0001,697815000000.0001,192668000000.0,,4127705000.0,13959000000.0,426993157894.7368,,,383531000000.0,2006423000000.0,-270821842105.2633,192668000000.0,1498137000000.0,516061000000.0001,,2522484000000.0,,2715152000000.0,172505000000.0,138806000000.0,297838157894.7368,,,2019,HSBC,140344000000.0,,10319000000.0,,4632000000.0,20871000000.0,,,,,,,,,,,
4,24357000000.0,107779000000.0,2619000000.0,813586000000.0001,98098000000.0,84431000000.0,111255000000.0,2558124000000.0,1744538000000.0,10126923076.9231,673524000000.0001,690675000000.0001,194249000000.0,,4072168000.0,13609000000.0,401721307692.3077,,,337585000000.0,1915892000000.0,-288953692307.6925,194249000000.0,1418974000000.0,447983000000.0,,2363875000000.0,,2558124000000.0,169892000000.0,140097000000.0,293942307692.3077,,,2018,HSBC,314389000000.0,,10180000000.0,,4450000000.0,22367000000.0,,,,,,,,,,,
5,23374000000.0,92397000000.0,1614000000.0,803176000000.0001,100854000000.0,80864000000.0,115783000000.0,2518430000000.0,1715254000000.0,10016216216.2162,659305000000.0001,682958000000.0001,196224000000.0,,4064143000.0,10177000000.0,357074027027.0271,,,347750000000.0,1880445000000.0,-325883972972.9731,196224000000.0,1424719000000.0,441761000000.0,,2322206000000.0,,2518430000000.0,172850000000.0,146057000000.0,264677027027.0271,,,2017,HSBC,274008000000.0,,10160000000.0,,4714000000.0,22250000000.0,,,,,,,,,,,
6,21346000000.0,86899000000.0,1623000000.0,871489000000.0001,45010000000.0,153691000000.0,65054000000.0,2374986000000.0,1503497000000.0,9364197530.8642,778926000000.0001,553867000000.0001,182578000000.0,,4038320000.0,12619000000.0,299140975308.6421,,,397070000000.0,1706816000000.0,-254726024691.3582,182578000000.0,1332325000000.0,485592000000.0001,,2192408000000.0,,2374986000000.0,161232000000.0,135561000000.0,212241975308.642,,,2016,HSBC,175790000000.0,,10096000000.0,,6163000000.0,17110000000.0,,,,,,,,,,,
7,24605000000.0,111651000000.0,1760000000.0,895155000000.0001,38899000000.0,141614000000.0,99519000000.0,2409656000000.0,1514501000000.0,0.0,764980000000.0001,499646000000.0001,197518000000.0,,3937019000.0,12421000000.0,111651000000.0,,,427449000000.0,1671278000000.0,-387995000000.0002,197518000000.0,1343957000000.0,540860000000.0001,,2212138000000.0,,2409656000000.0,172913000000.0,151085000000.0,0.0,,,2015,HSBC,146808000000.0,,9842000000.0,,6051000000.0,15112000000.0,,,,,,,,,,,
8,27577000000.0,122611000000.0,1524000000.0,917503000000.0,47675000000.0,190572000000.0,76485000000.0,2634139000000.0,1716636000000.0,0.0,806330000000.0001,629827000000.0001,199978000000.0,,3843575000.0,11918000000.0,122611000000.0,,,460126000000.0001,1849900000000.0,-507216000000.0001,199978000000.0,1428068000000.0,584261000000.0001,,2434161000000.0,,2634139000000.0,172401000000.0,157388000000.0,0.0,,,2014,HSBC,183585000000.0,,9609000000.0,,7111000000.0,11532000000.0,,,,,,,,,,,
9,29918000000.0,133056000000.0,910000000.0,840031000000.0001,52948000000.0,207025000000.0,77827000000.0,2671318000000.0,1806067000000.0,0.0,724830000000.0001,693932000000.0001,190459000000.0,,3766002000.0,11135000000.0,133056000000.0,,,385812000000.0,1961081000000.0,-560876000000.0001,190459000000.0,1447804000000.0,519778000000.0001,,2480859000000.0,,2671318000000.0,160541000000.0,155470000000.0,0.0,,,2013,HSBC,253304000000.0,,9415000000.0,,7456000000.0,5851000000.0,,,,,,,,,,,
0,24270000000.0,238058000000.0,,512498000000.0001,,624808000000.0001,26982000000.0,1180231000000.0,667733000000.0001,4073000000.0,461246000000.0001,375408000000.0,101231000000.0,,1675487000.0,29339000000.0,341186000000.0,292325000000.0,0.0,393024000000.0,840942000000.0001,-34222000000.0,92481000000.0,216134000000.0,238058000000.0,1230000.0,1079000000000.0,8750000000.0,1180231000000.0,76961000000.0,94862000000.0,103128000000.0,,26577000000.0,2022,MS,0.0,,20000000.0,,,,,,,,,,,,,,
1,25193000000.0,233127000000.0,,526551000000.0001,,619730000000.0001,23491000000.0,1188140000000.0,661589000000.0001,4268000000.0,477867000000.0001,377437000000.0,106598000000.0,,1772227000.0,28841000000.0,318837000000.0,284152000000.0,0.0,411156000000.0,848415000000.0001,-58600000000.0,98848000000.0,228685000000.0,233127000000.0,1187000.0,1081542000000.0,7750000000.0,1188140000000.0,81405000000.0,89432000000.0,85710000000.0,,17500000000.0,2021,MS,0.0,,20000000.0,,,,,,,,,,,,,,
2,16615000000.0,217079000000.0,,533249000000.0001,,568197000000.0001,21742000000.0,1115862000000.0,582613000000.0001,4419000000.0,494892000000.0001,334279000000.0,103149000000.0,,1809624000.0,25546000000.0,316581000000.0,248334000000.0,0.0,405344000000.0,795634000000.0001,-17698000000.0,93899000000.0,227437000000.0,217079000000.0,1247000.0,1012713000000.0,9250000000.0,1115862000000.0,86534000000.0,78694000000.0,99502000000.0,,9767000000.0,2020,MS,0.0,,20000000.0,,,,,,,,,,,,,,
3,9250000000.0,192627000000.0,,432202000000.0,,422271000000.0,20117000000.0,895429000000.0001,463227000000.0001,3998000000.0,402835000000.0,276944000000.0,82697000000.0,,1593974000.0,23935000000.0,286168000000.0,186283000000.0,0.0,347567000000.0,620105000000.0001,9224000000.0,74177000000.0,197834000000.0,192627000000.0,844000.0,812732000000.0001,8520000000.0,895429000000.0001,73447000000.0,70589000000.0,93541000000.0,,18727000000.0,2019,MS,0.0,,20000000.0,,,,,,,,,,,,,,
4,8851000000.0,189662000000.0,,382623000000.0,,402904000000.0,15641000000.0,853531000000.0001,470908000000.0001,0.0,358131000000.0,302031000000.0,81406000000.0,,1699829000.0,23794000000.0,279604000000.0,168877000000.0,0.0,323510000000.0,582463000000.0001,-22427000000.0,72886000000.0,179559000000.0,189662000000.0,804000.0,772125000000.0001,8520000000.0,853531000000.0001,72555000000.0,64175000000.0,89942000000.0,,13971000000.0,2018,MS,0.0,,20000000.0,,,,,,,,,,,,,,
5,9045000000.0,192582000000.0,,402757000000.0,,389175000000.0,16628000000.0,851733000000.0001,448976000000.0,0.0,377084000000.0,288663000000.0,78466000000.0,,1788087000.0,23545000000.0,290021000000.0,160313000000.0,0.0,339962000000.0,580685000000.0001,1358000000.0,69946000000.0,191510000000.0,192582000000.0,844000.0,773267000000.0001,8520000000.0,851733000000.0001,69421000000.0,57577000000.0,97439000000.0,,9211000000.0,2017,MS,0.0,,20000000.0,,,,,,,,,,,,,,
6,9298000000.0,165716000000.0,,369690000000.0,,381543000000.0,18146000000.0,814949000000.0001,445259000000.0,25000000.0,342246000000.0,304551000000.0,77177000000.0,,1852482000.0,23271000000.0,264685000000.0,140708000000.0,0.0,334603000000.0,572056000000.0001,-39866000000.0,69657000000.0,190513000000.0,165716000000.0,804000.0,737772000000.0001,7520000000.0,814949000000.0001,67879000000.0,53679000000.0,98969000000.0,,5797000000.0,2016,MS,0.0,,20000000.0,,,,,,,,,,,,,,
7,9568000000.0,153768000000.0,,372143000000.0,,368714000000.0,51087000000.0,787465000000.0001,415322000000.0,0.0,311488000000.0,284156000000.0,76184000000.0,,1920024000.0,24153000000.0,153768000000.0,131166000000.0,0.0,0.0,557513000000.0001,-130388000000.0,68664000000.0,186626000000.0,153768000000.0,804000.0,711281000000.0001,7520000000.0,787465000000.0001,66616000000.0,49204000000.0,0.0,,4059000000.0,2015,MS,2173000000.0,,20000000.0,,,,,,,,,,,,,,
8,9747000000.0,152772000000.0,,357069000000.0,,393304000000.0,10742000000.0,801510000000.0001,444441000000.0,6108000000.0,330472000000.0,328903000000.0,72104000000.0,,1950980000.0,24249000000.0,152772000000.0,115538000000.0,0.0,0.0,576634000000.0001,-176131000000.0,66084000000.0,181069000000.0,152772000000.0,744000.0,729406000000.0001,6020000000.0,801510000000.0001,62357000000.0,44625000000.0,0.0,,2766000000.0,2014,MS,2261000000.0,,20000000.0,,,,,,,,,,,,,,
9,9881000000.0,153575000000.0,,365293000000.0,,450830000000.0001,10133000000.0,832702000000.0001,467409000000.0001,6019000000.0,339260000000.0,367431000000.0,69030000000.0,,1944869000.0,24570000000.0,153575000000.0,99978000000.0,0.0,0.0,610097000000.0001,-213856000000.0,65810000000.0,157125000000.0,153575000000.0,632000.0,763672000000.0001,3220000000.0,832702000000.0001,59149000000.0,42172000000.0,0.0,,2968000000.0,2013,MS,2142000000.0,,20000000.0,,,,,,,,,,,,,,
0,2107489000.0,12439530000.0,,32523920000.0,6101801000.0,3825000.0,800458000.0,42524230000.0,9103326000.0,,27553250000.0,4493715000.0,17966060000.0,,710277000.0,5935273000.0,12439530000.0,4609611000.0,,,9382178000.0,7945815000.0,17966060000.0,3276552000.0,15175990000.0,0.0,24558170000.0,,42524230000.0,15858570000.0,1748106000.0,,,,2022,BX,,1715006000.0,7000.0,,2062722000.0,,,,,,,,,,,,
1,2174586000.0,7806143000.0,,32914200000.0,7905070000.0,27849000.0,492936000.0,41196410000.0,7493215000.0,,28665040000.0,2199732000.0,21638020000.0,,704340000.0,5794727000.0,7806143000.0,5293483000.0,,,10776190000.0,5606411000.0,21638020000.0,2843267000.0,8782204000.0,0.0,19558390000.0,,41196410000.0,19463430000.0,3647785000.0,,,,2021,BX,,68028000.0,7000.0,,1581637000.0,,,,,,,,,,,,
2,2249440000.0,5721461000.0,,19590180000.0,3433260000.0,51033000.0,481022000.0,26269250000.0,6152129000.0,,15617140000.0,2064456000.0,14525350000.0,,683875000.0,6332105000.0,5721461000.0,4087673000.0,,,5336438000.0,3657005000.0,14525350000.0,1852145000.0,6407466000.0,0.0,11743900000.0,,26269250000.0,12275910000.0,335762000.0,,,,2020,BX,,65161000.0,7000.0,,1242576000.0,,,,,,,,,,,,
3,2267368000.0,11234840000.0,,26020850000.0,3796044000.0,75545000.0,382493000.0,32585510000.0,6093599000.0,,22281680000.0,2523651000.0,15015400000.0,,671158000.0,6428647000.0,11234840000.0,3569948000.0,,,5704619000.0,8711189000.0,15015400000.0,1833030000.0,11865490000.0,0.0,17570110000.0,,32585510000.0,12748030000.0,609625000.0,,,,2019,BX,,87651000.0,7000.0,,1089305000.0,,,,,,,,,,,,
4,2338367000.0,10174060000.0,,23749130000.0,2942128000.0,142617000.0,294248000.0,28924650000.0,5175522000.0,,20377030000.0,2545161000.0,13612310000.0,,663213000.0,0.0,10174060000.0,2630361000.0,,,4996500000.0,7628899000.0,13612310000.0,1911755000.0,10315840000.0,0.0,15312340000.0,,28924650000.0,11273940000.0,0.0,,,,2018,BX,,141779000.0,6415700000.0,,739482000.0,,,,,,,,,,,,
5,2188020000.0,14934280000.0,,27590740000.0,2623492000.0,154380000.0,242697000.0,34415920000.0,6825183000.0,,24434050000.0,3922028000.0,13512150000.0,,659526000.0,0.0,14934280000.0,2903155000.0,,,5758552000.0,11012252000.0,13512150000.0,2980680000.0,15145220000.0,0.0,20903770000.0,,34415920000.0,11324130000.0,0.0,,,,2017,BX,,210944000.0,6668511000.0,,725970000.0,,,,,,,,,,,,
6,1981123000.0,8941690000.0,,21227350000.0,2327762000.0,215398000.0,264788000.0,26403340000.0,5175982000.0,,17694970000.0,2960909000.0,12329540000.0,,643459000.0,0.0,8941690000.0,2215073000.0,,,4946714000.0,5980781000.0,12329540000.0,2403554000.0,9127080000.0,0.0,14073790000.0,,26403340000.0,10348420000.0,0.0,,,,2016,BX,,185390000.0,6523929000.0,,1286469000.0,,,,,,,,,,,,
7,2064066000.0,6157676000.0,,18042780000.0,2029918000.0,176667000.0,377189000.0,22526080000.0,4483299000.0,,14324100000.0,2629349000.0,12047000000.0,,624450000.0,0.0,6157676000.0,1853950000.0,,,4137947000.0,3528327000.0,12047000000.0,1931362000.0,6341135000.0,0.0,10479080000.0,,22526080000.0,9982932000.0,0.0,,,,2015,BX,,183459000.0,6322307000.0,,1277429000.0,,,,,,,,,,,,
8,2246225000.0,8953748000.0,,26588800000.0,2439257000.0,85878000.0,324760000.0,31497100000.0,4908293000.0,,22765590000.0,3220564000.0,14891690000.0,,595625000.0,0.0,8953748000.0,1687729000.0,,,5209802000.0,5733184000.0,14891690000.0,2684667000.0,11395600000.0,0.0,16605400000.0,,31497100000.0,12645470000.0,0.0,,,,2014,BX,,2441854000.0,7081131000.0,,1252230000.0,,,,,,,,,,,,
9,2348140000.0,10782860000.0,,25571340000.0,2132939000.0,76195000.0,284472000.0,29678610000.0,4107264000.0,,21729520000.0,2026864000.0,12427230000.0,,572592000.0,0.0,10782860000.0,2080400000.0,,,4518079000.0,8755996000.0,12427230000.0,2308945000.0,12733300000.0,0.0,17251370000.0,,29678610000.0,10079090000.0,0.0,,,,2013,BX,,1950442000.0,6303300000.0,,1209207000.0,,,,,,,,,,,,
0,52851000000.0,10730000000.0,4065000000.0,56117000000.0,753000000.0,1328000000.0,562000000.0,61784000000.0,5667000000.0,297000000.0,1752000000.0,1301000000.0,36477000000.0,1298000000.0,329000000.0,44422000000.0,10956000000.0,2494000000.0,,489000000.0,5999000000.0,9655000000.0,36477000000.0,450000000.0,19308000000.0,,25307000000.0,,61784000000.0,-16374000000.0,17784000000.0,226000000.0,,25347000000.0,2022,SPGI,,3267000000.0,415000000.0,,,,3126000000.0,116000000.0,180000000.0,,,,,,,,
1,4791000000.0,4114000000.0,147000000.0,6216000000.0,607000000.0,696000000.0,234000000.0,15026000000.0,8810000000.0,241000000.0,165000000.0,6516000000.0,2107000000.0,321000000.0,241000000.0,1031000000.0,4210000000.0,1650000000.0,,660000000.0,3815000000.0,-2306000000.0,2107000000.0,205000000.0,9104000000.0,,12919000000.0,,15026000000.0,-2684000000.0,15017000000.0,96000000.0,,13469000000.0,2021,SPGI,,3429000000.0,294000000.0,,,,2217000000.0,90000000.0,262000000.0,,,,,,,,
2,5087000000.0,4110000000.0,-31000000.0,6549000000.0,551000000.0,551000000.0,387000000.0,12537000000.0,5988000000.0,284000000.0,0.0,4131000000.0,571000000.0,264000000.0,241000000.0,946000000.0,4210000000.0,1593000000.0,,653000000.0,3587000000.0,79000000.0,571000000.0,233000000.0,8379000000.0,,11966000000.0,,12537000000.0,-4516000000.0,13367000000.0,100000000.0,,13461000000.0,2020,SPGI,,2781000000.0,294000000.0,,,,2168000000.0,84000000.0,291000000.0,,,,,,,,
3,4999000000.0,3948000000.0,46000000.0,6636000000.0,446000000.0,461000000.0,641000000.0,11348000000.0,4712000000.0,320000000.0,0.0,2914000000.0,536000000.0,221000000.0,244000000.0,903000000.0,4060000000.0,1577000000.0,,624000000.0,3093000000.0,1146000000.0,536000000.0,190000000.0,7719000000.0,,10812000000.0,,11348000000.0,-4463000000.0,12205000000.0,112000000.0,,12299000000.0,2019,SPGI,,2268000000.0,294000000.0,,,,1928000000.0,68000000.0,259000000.0,,,,,,,,
4,5059000000.0,3662000000.0,81000000.0,5854000000.0,354000000.0,351000000.0,525000000.0,9441000000.0,3587000000.0,270000000.0,0.0,1976000000.0,684000000.0,162000000.0,249000000.0,833000000.0,3662000000.0,1449000000.0,,616000000.0,2630000000.0,1686000000.0,684000000.0,211000000.0,6127000000.0,,8757000000.0,,9441000000.0,-4375000000.0,11284000000.0,0.0,,11041000000.0,2018,SPGI,,1620000000.0,294000000.0,,,,1641000000.0,73000000.0,229000000.0,,,,,,,,
5,4377000000.0,3170000000.0,0.0,5101000000.0,579000000.0,351000000.0,449000000.0,9425000000.0,4324000000.0,275000000.0,0.0,2791000000.0,766000000.0,214000000.0,253700000.0,525000000.0,3569000000.0,1319000000.0,,679000000.0,3214000000.0,778000000.0,766000000.0,195000000.0,5445000000.0,,8659000000.0,,9425000000.0,-3611000000.0,10023000000.0,399000000.0,,9602000000.0,2017,SPGI,,1352000000.0,412000000.0,,,,1613000000.0,77000000.0,244000000.0,,,,,,,,
